url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-08/equinor-inks-deals-worth-10-billion-to-sustain-norway-output,2026-01-08 09:19:32.288000+00:00,bloomberg,2026-01-08 04:19:32.288000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/china-s-oil-giants-turn-to-beijing-as-venezuela-shock-raises-stakes,2026-01-08 09:15:15.762000+00:00,bloomberg,2026-01-08 04:15:15.762000-05:00
https://www.nytimes.com/athletic/6953448/2026/01/08/man-city-semenyo-transfer-release-clause/,2026-01-08 09:08:40+00:00,nytimes,2026-01-08 04:08:40-05:00
https://www.businessinsider.com/prediction-markets-polymarket-kalshi-venezuela-raid-bet-insider-trading-2026-1,2026-01-08 09:07:01.216000+00:00,insider,2026-01-08 04:07:01.216000-05:00
https://www.nytimes.com/athletic/6953437/2026/01/08/tennis-zheng-qinwen-australian-open/,2026-01-08 09:01:08+00:00,nytimes,2026-01-08 04:01:08-05:00
https://www.bloomberg.com/news/articles/2026-01-08/here-s-what-could-happen-to-venezuela-s-messy-170-billion-of-debt,2026-01-08 09:00:15.357000+00:00,bloomberg,2026-01-08 04:00:15.357000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/hedge-fund-boaz-weinstein-busts-baillie-gifford-spacex-sale,2026-01-08 09:00:08.533000+00:00,bloomberg,2026-01-08 04:00:08.533000-05:00
https://www.nytimes.com/es/2026/01/08/espanol/estados-unidos/kimberly-guilfoyle-embajada-grecia.html,2026-01-08 09:00:07+00:00,nytimes,2026-01-08 04:00:07-05:00
https://www.bloomberg.com/news/articles/2026-01-08/norway-drillers-to-spend-less-in-2026-as-project-pipeline-slows,2026-01-08 09:00:00.011000+00:00,bloomberg,2026-01-08 04:00:00.011000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/south-african-factory-mood-sours-to-worst-level-in-six-years,2026-01-08 09:00:00.010000+00:00,bloomberg,2026-01-08 04:00:00.010000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/snb-shifted-stance-on-rate-toward-neither-cutting-nor-hiking,2026-01-08 08:59:36.082000+00:00,bloomberg,2026-01-08 03:59:36.082000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/heirs-to-billionaire-castel-s-beer-empire-lose-bid-to-oust-ceo,2026-01-08 08:43:04.483000+00:00,bloomberg,2026-01-08 03:43:04.483000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/sabic-slumps-on-move-to-downsize-with-asset-sales-in-europe-us,2026-01-08 08:40:57.846000+00:00,bloomberg,2026-01-08 03:40:57.846000-05:00
https://www.nytimes.com/2026/01/08/us/salt-lake-city-church-shooting.html,2026-01-08 08:29:51+00:00,nytimes,2026-01-08 03:29:51-05:00
https://www.bloomberg.com/news/articles/2026-01-08/gic-baillie-gifford-are-said-to-buy-shares-in-minimax-s-hong-kong-ipo,2026-01-08 08:18:00.020000+00:00,bloomberg,2026-01-08 03:18:00.020000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/uganda-election-2026-opposition-leader-bobi-wine-on-his-bid-to-defeat-incumbent,2026-01-08 08:15:32.985000+00:00,bloomberg,2026-01-08 03:15:32.985000-05:00
https://www.forbes.com/sites/lanceeliot/2026/01/08/building-open-source-ai-models-that-emphasize-generating-mental-health-advice/,2026-01-08 08:15:00+00:00,forbes,2026-01-08 03:15:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/primark-parent-ab-foods-issues-profit-warning,2026-01-08 08:11:54.402000+00:00,bloomberg,2026-01-08 03:11:54.402000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/european-gas-and-power-will-trade-22-hours-a-day-in-major-shift,2026-01-08 08:11:20.925000+00:00,bloomberg,2026-01-08 03:11:20.925000-05:00
https://www.wsj.com/business/deals/bluescope-rejects-steel-dynamics-sgh-takeover-bid-123764e9,2026-01-08 08:06:00+00:00,wsj,2026-01-08 03:06:00-05:00
https://www.nytimes.com/2026/01/08/nyregion/luxury-sobriety-the-maze.html,2026-01-08 08:00:18+00:00,nytimes,2026-01-08 03:00:18-05:00
https://www.nytimes.com/2026/01/08/nyregion/jersey-city-housing.html,2026-01-08 08:00:14+00:00,nytimes,2026-01-08 03:00:14-05:00
https://www.nytimes.com/2026/01/08/crosswords/spelling-bee-forum.html,2026-01-08 08:00:04+00:00,nytimes,2026-01-08 03:00:04-05:00
https://www.forbes.com/sites/dianehamilton/2026/01/08/the-hidden-cultures-inside-organizations-leaders-rarely-notice/,2026-01-08 08:00:00+00:00,forbes,2026-01-08 03:00:00-05:00
https://www.wsj.com/arts-culture/television/his-hers-review-mystery-and-mourning-on-netflix-5d3625ca,2026-01-08 08:00:00+00:00,wsj,2026-01-08 03:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/china-vows-japan-s-civilian-trade-not-affected-by-latest-curbs,2026-01-08 07:59:10.486000+00:00,bloomberg,2026-01-08 02:59:10.486000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/m-s-accelerates-turnaround-plan-to-aid-recovery-from-cyberattack,2026-01-08 07:56:00.689000+00:00,bloomberg,2026-01-08 02:56:00.689000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/thai-gold-traders-plan-dollar-based-trading-to-curb-baht-rally,2026-01-08 07:48:40.082000+00:00,bloomberg,2026-01-08 02:48:40.082000-05:00
https://www.wsj.com/economy/jobs/jolts-report-hints-at-cooling-labor-market-801a2ee0,2026-01-08 07:46:00+00:00,wsj,2026-01-08 02:46:00-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-minnesota-ice-shooting-video.html,2026-01-08 07:45:59+00:00,nytimes,2026-01-08 02:45:59-05:00
https://www.bloomberg.com/news/articles/2026-01-08/nasa-mulls-ending-space-mission-early-after-medical-emergency,2026-01-08 07:40:40.472000+00:00,bloomberg,2026-01-08 02:40:40.472000-05:00
https://www.wsj.com/business/deals/abbvie-near-deal-for-revolution-medicines-eca830a1,2026-01-08 07:37:00+00:00,wsj,2026-01-08 02:37:00-05:00
https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-07-2026-9ca6a8eb,2026-01-08 07:37:00+00:00,wsj,2026-01-08 02:37:00-05:00
https://www.wsj.com/business/media/warner-discovery-rejects-paramounts-amended-hostile-bid-72ea199c,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/tech/ai/anthropic-raising-10-billion-at-350-billion-value-62af49f4,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/world/greenland-deal-us-trump-e139fd61,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/economy/jobs/private-hiring-trended-positive-in-december-adp-says-5e649317,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/sports/football/miami-rueben-bain-jr-akheem-mesidor-9e70ebf3,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/business/media/media-startup-semafor-raises-30-million-in-new-funding-round-00fcdf9f,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/finance/banking/jpmorgan-cuts-all-ties-with-proxy-advisers-in-industry-first-78c43d5f,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/sports/football/john-harbaugh-baltimore-ravens-head-coaching-openings-a8edc590,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/lifestyle/san-francisco-skateboarders-vaillancourt-fountain-95b41fa9,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/finance/investing/stock-market-2026-crash-chances-cccea9a3,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/politics/elections/minnesota-tim-walz-scandal-harris-campaign-6bafc8cd,2026-01-08 07:36:00+00:00,wsj,2026-01-08 02:36:00-05:00
https://www.wsj.com/us-news/law/congress-moves-to-question-epsteins-executors-and-billionaire-les-wexner-9208053b,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/politics/policy/aca-subsidies-deal-republican-senate-d3e73e2c,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/articles/corrections-amplifications-0065d25d,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/business/media/pittsburgh-post-gazette-will-shut-down-in-may-56ba4852,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/business/retail/saks-stylist-accused-of-returns-fraud-sues-luxury-retailer-for-retaliation-1064bb0f,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/business/ai-is-being-used-to-find-valuable-commodities-in-our-trash-6b7de5d7,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/business/retail/ikea-to-close-seven-stores-in-china-as-part-of-new-focus-on-smaller-outlets-7cc58ce7,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/articles/this-startup-wants-to-bring-cancer-patients-care-at-home-440fe7bc,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/articles/cloudy-outlook-for-cyber-jobs-as-ai-fills-security-gaps-2128b2cf,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/business/autos/volvo-car-logs-2-rise-in-vehicle-sales-in-final-month-of-year-1aeff7ba,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.wsj.com/articles/orsted-to-file-additional-legal-challenge-to-trumps-offshore-wind-halt-b57b8863,2026-01-08 07:35:00+00:00,wsj,2026-01-08 02:35:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/ab-foods-warns-on-profit-hurt-by-weaker-primark-food-sales,2026-01-08 07:32:22.491000+00:00,bloomberg,2026-01-08 02:32:22.491000-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-new-york-times-reporter-interview.html,2026-01-08 07:31:05+00:00,nytimes,2026-01-08 02:31:05-05:00
https://www.bloomberg.com/news/articles/2026-01-08/switzerland-s-inflation-picks-up-for-first-time-in-five-months,2026-01-08 07:30:09.210000+00:00,bloomberg,2026-01-08 02:30:09.210000-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-interview-venezuela.html,2026-01-08 07:27:27+00:00,nytimes,2026-01-08 02:27:27-05:00
https://www.bloomberg.com/news/articles/2026-01-08/china-to-approve-nvidia-h200-purchases-as-soon-as-this-quarter,2026-01-08 07:23:50.954000+00:00,bloomberg,2026-01-08 02:23:50.954000-05:00
https://www.nytimes.com/2026/01/08/arts/television/late-night-trump-oil-venezuela.html,2026-01-08 07:18:41+00:00,nytimes,2026-01-08 02:18:41-05:00
https://www.bloomberg.com/news/articles/2026-01-08/tesco-sees-profit-at-high-end-of-forecast-on-holiday-sales-gain,2026-01-08 07:18:05.732000+00:00,bloomberg,2026-01-08 02:18:05.732000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/sweden-s-steady-inflation-leaves-case-for-riksbank-pause-intact,2026-01-08 07:18:02.868000+00:00,bloomberg,2026-01-08 02:18:02.868000-05:00
https://www.nytimes.com/athletic/6953380/2026/01/08/how-to-watch-texans-vs-steelers-afc-championship-game-tv-channel-and-streaming-options-for-january-12/,2026-01-08 07:12:52+00:00,nytimes,2026-01-08 02:12:52-05:00
https://www.nytimes.com/athletic/6953380/2026/01/08/how-to-watch-texans-vs-steelers-wild-card-round-tv-channel-and-streaming-options-for-january-12/,2026-01-08 07:12:52+00:00,nytimes,2026-01-08 02:12:52-05:00
https://www.bloomberg.com/news/articles/2026-01-08/shell-signals-weak-oil-trading-result-to-cap-rocky-year,2026-01-08 07:10:21.686000+00:00,bloomberg,2026-01-08 02:10:21.686000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/uk-house-prices-tumbled-at-the-end-of-the-year-halifax-says,2026-01-08 07:09:22.599000+00:00,bloomberg,2026-01-08 02:09:22.599000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/german-factory-orders-jump-most-in-a-year-in-sign-of-recovery,2026-01-08 07:08:45.675000+00:00,bloomberg,2026-01-08 02:08:45.675000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/saudi-arabia-claims-uae-helped-yemen-separatist-leader-flee,2026-01-08 07:07:19.171000+00:00,bloomberg,2026-01-08 02:07:19.171000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/galp-mubadala-owned-moeve-explore-iberian-downstream-tie-up,2026-01-08 07:02:46.771000+00:00,bloomberg,2026-01-08 02:02:46.771000-05:00
https://www.nytimes.com/athletic/6951148/2026/01/08/brighton-kaoru-mitoma-man-city-analysis/,2026-01-08 07:02:11+00:00,nytimes,2026-01-08 02:02:11-05:00
https://www.bloomberg.com/news/articles/2026-01-08/indonesia-fiscal-deficit-soars-to-2-92-of-gdp-near-legal-limit,2026-01-08 07:02:09.824000+00:00,bloomberg,2026-01-08 02:02:09.824000-05:00
https://www.nytimes.com/athletic/6952645/2026/01/08/everton-wolves-david-moyes/,2026-01-08 07:01:53+00:00,nytimes,2026-01-08 02:01:53-05:00
https://www.nytimes.com/es/2026/01/08/espanol/que-significa-corpulent.html,2026-01-08 07:00:05+00:00,nytimes,2026-01-08 02:00:05-05:00
https://www.nytimes.com/2026/01/08/learning/word-of-the-day-corpulent.html,2026-01-08 07:00:03+00:00,nytimes,2026-01-08 02:00:03-05:00
https://www.forbes.com/sites/rodgerdeanduncan/2026/01/08/how-helping-others-win-redefines-your-own-success/,2026-01-08 07:00:00+00:00,forbes,2026-01-08 02:00:00-05:00
https://www.forbes.com/sites/timnewcomb/2026/01/08/new-asics-solution-speed-ff-4-tennis-shoe-features-more-cushioning/,2026-01-08 07:00:00+00:00,forbes,2026-01-08 02:00:00-05:00
https://www.nytimes.com/athletic/6952701/2026/01/08/unai-emery-thwarted-by-old-foe-once-again-as-aston-villa-temper-expectations/,2026-01-08 06:56:10+00:00,nytimes,2026-01-08 01:56:10-05:00
https://www.nytimes.com/athletic/6953265/2026/01/08/leeds-newcastle-analysis/,2026-01-08 06:50:11+00:00,nytimes,2026-01-08 01:50:11-05:00
https://www.bloomberg.com/news/live-blog/2026-01-08/ftse-100-tesco-oil-trump-venezuela-latest-pound-what-s-moving-uk-markets-right-now-markets-today,2026-01-08 06:48:00.903000+00:00,bloomberg,2026-01-08 01:48:00.903000-05:00
https://www.businessinsider.com/trump-raise-us-military-budget-2027-2026-1,2026-01-08 06:47:01.212000+00:00,insider,2026-01-08 01:47:01.212000-05:00
https://www.forbes.com/sites/bernardmarr/2026/01/08/the-big-ideas-shaping-ces-2026-and-what-they-mean-for-the-future-of-technology/,2026-01-08 06:44:41+00:00,forbes,2026-01-08 01:44:41-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/india-s-gdp-growth-and-five-more-things-to-watch-in-the-economy-in-2026,2026-01-08 06:43:18.556000+00:00,bloomberg,2026-01-08 01:43:18.556000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/clean-energy-stocks-extend-rally-on-ai-demand-as-oil-falters,2026-01-08 06:37:51.942000+00:00,bloomberg,2026-01-08 01:37:51.942000-05:00
https://www.nytimes.com/athletic/6952594/2026/01/08/newcastle-kevin-keegan-leeds-analysis/,2026-01-08 06:37:00+00:00,nytimes,2026-01-08 01:37:00-05:00
https://www.nytimes.com/athletic/6952629/2026/01/08/thomas-frank-tottenham-bournemouth/,2026-01-08 06:33:45+00:00,nytimes,2026-01-08 01:33:45-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/oil-traders-race-for-access-to-venezuelan-supply,2026-01-08 06:33:37.694000+00:00,bloomberg,2026-01-08 01:33:37.694000-05:00
https://www.nytimes.com/athletic/6952802/2026/01/08/liam-delap-chelsea-fulham-analysis/,2026-01-08 06:26:13+00:00,nytimes,2026-01-08 01:26:13-05:00
https://www.nytimes.com/athletic/6953147/2026/01/08/manchester-united-burnley-analysis/,2026-01-08 06:15:00+00:00,nytimes,2026-01-08 01:15:00-05:00
https://www.nytimes.com/athletic/6951959/2026/01/08/australia-england-ashes-mccullum-stokes-carey-starc-briefing/,2026-01-08 06:00:58+00:00,nytimes,2026-01-08 01:00:58-05:00
https://www.nytimes.com/2026/01/08/opinion/venezuela-maria-corina-machado-maduro.html,2026-01-08 06:00:06+00:00,nytimes,2026-01-08 01:00:06-05:00
https://www.nytimes.com/athletic/6953383/2026/01/08/england-harry-brook-nightclub-bouncer/,2026-01-08 05:59:54+00:00,nytimes,2026-01-08 00:59:54-05:00
https://www.nytimes.com/athletic/6952989/2026/01/08/trae-young-trade-wizards-locker-room/,2026-01-08 05:59:36+00:00,nytimes,2026-01-08 00:59:36-05:00
https://www.wsj.com/economy/central-banking/eurozone-inflation-falls-to-ecb-target-5e1ccf99,2026-01-08 05:54:00+00:00,wsj,2026-01-08 00:54:00-05:00
https://www.nytimes.com/athletic/6804204/2026/01/08/mlb-michael-lorenzen-free-agent-signing-rockies/,2026-01-08 05:52:36+00:00,nytimes,2026-01-08 00:52:36-05:00
https://www.businessinsider.com/silver-price-today-goldman-sachs-continued-extreme-volatility-swings-inventory-2026-1,2026-01-08 05:52:14.592000+00:00,insider,2026-01-08 00:52:14.592000-05:00
https://www.nytimes.com/athletic/6953036/2026/01/08/kentucky-uconn-ncaa-mens-basktball-roundup/,2026-01-08 05:51:21+00:00,nytimes,2026-01-08 00:51:21-05:00
https://www.forbes.com/sites/bryantoporek/2026/01/08/washington-wizards-taking-a-zero-risk-gamble-with-trae-young-trade/,2026-01-08 05:49:04+00:00,forbes,2026-01-08 00:49:04-05:00
https://www.businessinsider.com/google-character-ai-settling-lawsuits-teen-suicides-new-york-texas-2026-1,2026-01-08 05:48:22.955000+00:00,insider,2026-01-08 00:48:22.955000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/australia-calls-royal-commission-after-bondi-beach-terror-attack,2026-01-08 05:46:05.523000+00:00,bloomberg,2026-01-08 00:46:05.523000-05:00
https://www.forbes.com/sites/danielscheffler/2026/01/08/inside-the-world-of-madison-woolley-the-designer-redefining-modern-bridal/,2026-01-08 05:40:00+00:00,forbes,2026-01-08 00:40:00-05:00
https://www.nytimes.com/athletic/6939667/2026/01/08/marc-guehi-palace-transfer/,2026-01-08 05:28:58+00:00,nytimes,2026-01-08 00:28:58-05:00
https://www.nytimes.com/athletic/6953099/2026/01/08/steve-kerr-mom-ejection-warriors-nba/,2026-01-08 05:26:18+00:00,nytimes,2026-01-08 00:26:18-05:00
https://www.nytimes.com/athletic/6836871/2026/01/08/womens-super-league-unlikely-market-japan/,2026-01-08 05:20:53+00:00,nytimes,2026-01-08 00:20:53-05:00
https://www.nytimes.com/athletic/6952621/2026/01/08/wolves-january-edwards-transfers/,2026-01-08 05:20:17+00:00,nytimes,2026-01-08 00:20:17-05:00
https://www.nytimes.com/athletic/6944898/2026/01/08/wrexham-fa-cup-premier-league-opposition/,2026-01-08 05:19:26+00:00,nytimes,2026-01-08 00:19:26-05:00
https://www.nytimes.com/athletic/6953051/2026/01/08/jimbo-fisher-lane-kiffin-assistants-selfish-stupid/,2026-01-08 05:14:34+00:00,nytimes,2026-01-08 00:14:34-05:00
https://www.nytimes.com/athletic/6950071/2026/01/08/premier-league-manager-quality-analysis/,2026-01-08 05:13:01+00:00,nytimes,2026-01-08 00:13:01-05:00
https://www.nytimes.com/athletic/6931851/2026/01/08/afcon-2025-home-kits-ranked/,2026-01-08 05:12:53+00:00,nytimes,2026-01-08 00:12:53-05:00
https://www.nytimes.com/athletic/6950105/2026/01/08/joao-cancelo-barcelona-loan-analysis/,2026-01-08 05:12:04+00:00,nytimes,2026-01-08 00:12:04-05:00
https://www.businessinsider.com/matt-damon-gluten-free-diet-weight-loss-odyssey-2026-1,2026-01-08 05:11:46.281000+00:00,insider,2026-01-08 00:11:46.281000-05:00
https://www.nytimes.com/athletic/6948982/2026/01/08/arsenal-liverpool-arteta-slot-predictions/,2026-01-08 05:10:46+00:00,nytimes,2026-01-08 00:10:46-05:00
https://www.nytimes.com/athletic/6952338/2026/01/08/man-city-premier-league-title-race/,2026-01-08 05:08:48+00:00,nytimes,2026-01-08 00:08:48-05:00
https://www.nytimes.com/athletic/6953108/2026/01/08/paolo-banchero-immanuel-quickley-shai-gilgeous-alexander-thunder-magic-raptors-nba/,2026-01-08 05:08:22+00:00,nytimes,2026-01-08 00:08:22-05:00
https://www.nytimes.com/athletic/6950383/2026/01/08/real-madrid-2025-summer-transfers-alexander-arnold-huijsen/,2026-01-08 05:08:18+00:00,nytimes,2026-01-08 00:08:18-05:00
https://www.wsj.com/opinion/pepperand-salt-80cc4c53,2026-01-08 05:08:00+00:00,wsj,2026-01-08 00:08:00-05:00
https://www.businessinsider.com/ukraine-f16-pilot-different-type-war-nato-training-encountered-reality-2026-1,2026-01-08 05:06:01.217000+00:00,insider,2026-01-08 00:06:01.217000-05:00
https://www.wsj.com/opinion/pepperand-salt-06851302,2026-01-08 05:06:00+00:00,wsj,2026-01-08 00:06:00-05:00
