url,date,publication
https://www.bloomberg.com/news/articles/2025-12-18/rising-costs-are-pushing-inactive-brits-back-into-the-workforce,2025-12-18 05:00:00.005000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/seoul-apartment-prices-keep-edging-up-as-government-mulls-steps,2025-12-18 05:00:00.003000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/-zar-usd-south-africa-s-new-inflation-target-could-slow-rand-s-slide,2025-12-18 05:00:00.002000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-18/czechs-set-to-hold-interest-rates-as-government-plans-blur-inflation-path,2025-12-18 05:00:00+00:00,bloomberg
https://www.nytimes.com/2025/12/17/pageoneplus/quote-of-the-day-a-coach-pokes-and-prods-at-every-weakness-to-hone-schwarbers-bat.html,2025-12-18 04:59:00+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/hong-kong-stock-exchange-plans-to-standarize-trading-units,2025-12-18 04:55:40.760000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/us/politics/military-4-dead-boat-strike-pacific-ocean.html,2025-12-18 04:54:50+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/amazon-was-to-be-first-fermi-data-center-tenant-insider-says,2025-12-18 04:49:07.529000+00:00,bloomberg
https://www.nytimes.com/athletic/6898654/2025/12/17/doug-gottlieb-pausing-radio-show/,2025-12-18 04:48:24+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/vanke-meets-bondholders-under-threat-of-default-in-just-days,2025-12-18 04:41:53.305000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/us/politics/fact-check-trump-economy-address.html,2025-12-18 04:30:53+00:00,nytimes
https://www.nytimes.com/2025/12/17/nyregion/hate-crime-stabbing-chabad.html,2025-12-18 04:18:57+00:00,nytimes
https://www.nytimes.com/2025/12/17/dining/noche-buena-filipino-recipes.html,2025-12-18 04:08:42+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/obamacare-subsidies-house.html,2025-12-18 04:07:17+00:00,nytimes
https://www.bloomberg.com/opinion/articles/2025-12-18/eu-naivety-about-the-chinese-carmaker-export-shock-is-tragic,2025-12-18 04:00:08.944000+00:00,bloomberg
https://www.bloomberg.com/news/newsletters/2025-12-18/hong-kong-luxury-shopping-louis-vuitton-patek-philippe-plan-major-investment,2025-12-18 03:50:37.356000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/us/politics/trump-speech-transcript-economy.html,2025-12-18 03:49:13+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-17/coupang-executives-grilled-by-korean-lawmakers-over-data-breach,2025-12-18 03:48:05.543000+00:00,bloomberg
https://www.wsj.com/us-news/law/massachusetts-men-charged-with-nearly-7-million-in-snap-fraud-77e0069b,2025-12-18 03:46:00+00:00,wsj
https://www.nytimes.com/athletic/6898308/2025/12/17/canada-world-juniors-roster-lineup-sweden/,2025-12-18 03:45:05+00:00,nytimes
https://www.forbes.com/sites/paultassi/2025/12/17/nyt-mini-clues-and-answers-for-thursday-december-18/,2025-12-18 03:41:25+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-17/tankers-with-russian-oil-build-off-china-as-india-pulls-back,2025-12-18 03:37:21.834000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/world/europe/islamic-state-attacks-australia.html,2025-12-18 03:31:44+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/trump-announces-military-warrior-dividend-amid-inflation-woes,2025-12-18 03:08:40.383000+00:00,bloomberg
https://www.forbes.com/sites/kellyphillipserb/2025/12/17/a-surprise-in-the-house-could-decide-the-fate-of-affordable-care-act-subsidies/,2025-12-18 03:07:40+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/japanese-bonds-draw-largest-foreign-inflow-in-eight-months,2025-12-18 03:02:56.152000+00:00,bloomberg
https://www.forbes.com/sites/heatherwishartsmith/2025/12/17/aging-networks-are-putting-critical-infrastructure-at-risk/,2025-12-18 02:50:45+00:00,forbes
https://www.nytimes.com/2025/12/17/arts/dinaw-mengestu-pen-america-new-president.html,2025-12-18 02:38:11+00:00,nytimes
https://www.nytimes.com/athletic/6895169/2025/12/17/sophia-wilson-contract-portland-thorns-2026/,2025-12-18 02:27:07+00:00,nytimes
https://www.forbes.com/sites/emilycappiello/2025/12/17/a-world-class-cellar-in-the-mountains-inside-the-swag-and-cataloochee-ranch/,2025-12-18 02:18:48+00:00,forbes
https://www.nytimes.com/athletic/6896560/2025/12/17/womens-champions-league-league-phase/,2025-12-18 02:14:26+00:00,nytimes
https://www.forbes.com/sites/markminevich/2025/12/17/the-next-global-ai-power-race-will-be-won-through-digital-sovereignty/,2025-12-18 02:12:21+00:00,forbes
https://www.forbes.com/sites/eriksherman/2025/12/17/the-december-good-news-jobs-numbers-may-be-way-off/,2025-12-18 02:11:16+00:00,forbes
https://www.nytimes.com/athletic/6898028/2025/12/17/detroit-lions-stop-booger-flicking-celebrations/,2025-12-18 01:57:56+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-17/pop-mart-s-40-stock-rout-shows-growing-worry-over-labubu-crash,2025-12-18 01:57:37.763000+00:00,bloomberg
https://www.nytimes.com/athletic/6898204/2025/12/17/tyler-skaggs-case-angels-might-request-mistrial/,2025-12-18 01:56:32+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/fani-willis-georgia-senate-hearing-trump.html,2025-12-18 01:46:40+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-17/carlyle-to-launch-tender-offer-to-buy-japanese-firm-hogy-medical,2025-12-18 01:42:17.437000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/us/politics/dan-bongino-steps-down-fbi.html,2025-12-18 01:40:47+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/trump-immigration-citizenship-denaturalization.html,2025-12-18 01:33:45+00:00,nytimes
https://www.nytimes.com/2025/12/17/science/dinosaur-footprints-olympics-italy.html,2025-12-18 01:30:56+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/appeals-court-washington-national-guard.html,2025-12-18 01:30:06+00:00,nytimes
https://www.forbes.com/sites/matissa/2025/12/17/will-the-curse-of-the-nba-cup-come-back-to-bite-the-new-york-knicks/,2025-12-18 01:29:00+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-17/spacex-s-record-ipo-plan-pushes-obscure-etf-into-the-spotlight,2025-12-18 01:27:59.001000+00:00,bloomberg
https://www.forbes.com/sites/forbes-personal-shopper/article/hyperice-promo-codes/,2025-12-18 01:27:06+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-17/ford-cancels-6-5-billion-ev-battery-contract-with-korea-s-lg,2025-12-18 01:22:36.423000+00:00,bloomberg
https://www.forbes.com/sites/johnarcher/2025/12/17/lg-unveils-worlds-first-soundbar-system-powered-by-dolby-atmos-flexconnect/,2025-12-18 01:21:27+00:00,forbes
https://www.nytimes.com/2025/12/17/us/trump-phone-call-georgia-election.html,2025-12-18 01:18:12+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/hegseth-boat-strike-video.html,2025-12-18 01:11:24+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/trump-address-speech-when-what-time.html,2025-12-18 01:09:49+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/world-beating-55-000-surge-in-india-ai-stock-fuels-bubble-fears,2025-12-18 01:00:00.003000+00:00,bloomberg
https://www.nytimes.com/athletic/6897955/2025/12/17/nationals-youth-movement-ani-kilambi-gm/,2025-12-18 00:56:44+00:00,nytimes
https://www.forbes.com/sites/jamiehopkins/2025/12/17/what-happens-to-your-401k-if-an-ex-spouse-is-listed-the-beneficiary/,2025-12-18 00:55:32+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/openai-discussed-funding-at-750-billion-value-information-says,2025-12-18 00:53:26.512000+00:00,bloomberg
https://www.wsj.com/opinion/the-white-house-seeks-to-reboot-the-u-s-europe-alliance-4558801f,2025-12-18 00:53:00+00:00,wsj
https://www.nytimes.com/2025/12/17/nyregion/ghislaine-maxwell-prison-jeffrey-epstein.html,2025-12-18 00:51:57+00:00,nytimes
https://www.wsj.com/opinion/dont-stop-at-a-single-oil-tanker-cd677e25,2025-12-18 00:49:00+00:00,wsj
https://www.nytimes.com/2025/12/17/us/politics/jack-smith-trump-prosecutions-congress.html,2025-12-18 00:48:02+00:00,nytimes
https://www.wsj.com/opinion/california-ivanpah-solar-project-pge-climate-energy-3484a0d2,2025-12-18 00:47:00+00:00,wsj
https://www.wsj.com/opinion/dhurandhar-indias-new-movie-about-islamic-terrorism-is-a-hit-a8f99b28,2025-12-18 00:44:00+00:00,wsj
https://www.nytimes.com/2025/12/17/us/politics/senate-defense-bills-air-safety.html,2025-12-18 00:43:15+00:00,nytimes
https://www.wsj.com/opinion/the-taming-of-the-office-holiday-party-d3133c2e,2025-12-18 00:41:00+00:00,wsj
https://www.forbes.com/sites/erikkain/2025/12/17/pips-thursday-walkthrough-hints-answers-december-18/,2025-12-18 00:40:51+00:00,forbes
https://www.forbes.com/sites/forbes-personal-shopper/article/best-coffee-subscription/,2025-12-18 00:38:21+00:00,forbes
https://www.wsj.com/opinion/alarm-bells-ring-are-you-listening-8a1b62f8,2025-12-18 00:38:00+00:00,wsj
https://www.wsj.com/opinion/house-republicans-obamacare-subsidies-mike-lawler-mike-johnson-chuck-schumer-f2270b64,2025-12-18 00:37:00+00:00,wsj
https://www.forbes.com/sites/forbes-personal-shopper/article/best-ultrasonic-retainer-cleaners/,2025-12-18 00:28:49+00:00,forbes
https://www.forbes.com/sites/erikkain/2025/12/17/wordle-thursday-hints-clues-answer-december-18/,2025-12-18 00:26:51+00:00,forbes
https://www.nytimes.com/athletic/6897950/2025/12/17/james-harden-injury-calf-out-clippers/,2025-12-18 00:19:51+00:00,nytimes
https://www.nytimes.com/athletic/6897939/2025/12/17/bears-stadium-search-northwest-indiana/,2025-12-18 00:19:48+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/bill-gender-transition-treatments-minors.html,2025-12-18 00:19:06+00:00,nytimes
https://www.forbes.com/sites/erikkain/2025/12/17/strands-thursday-natural-remedies-hints-answers-december-18/,2025-12-18 00:15:12+00:00,forbes
https://www.nytimes.com/athletic/6897675/2025/12/17/joe-burrow-zac-taylor-bengals-dolphins/,2025-12-18 00:14:39+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-17/pdd-cuts-dozens-of-workers-after-fistfights-with-china-officials,2025-12-18 00:13:54.781000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2025-12-17/coinbase-announces-entry-into-prediction-markets-stock-trading,2025-12-18 00:13:51.550000+00:00,bloomberg
https://www.nytimes.com/athletic/6897448/2025/12/17/sherrone-moore-michigan-domestic-violence-allegation/,2025-12-18 00:13:33+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/ice-inspections-democrats-congress-lawsuit.html,2025-12-18 00:13:22+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/nick-reiner-arrest-video-gas-station.html,2025-12-18 00:11:15+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/japan-s-retail-jgb-sales-hit-highest-since-2007-as-rates-climb,2025-12-18 00:06:50.461000+00:00,bloomberg
https://www.nytimes.com/2025/12/17/style/conservatives-engagements-marjorie-taylor-greene-trump-jr.html,2025-12-18 00:02:08+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-18/high-demand-for-singapore-bonds-shows-shift-from-us-treasuries,2025-12-18 00:00:49.436000+00:00,bloomberg
