url,date,publication,local_date
https://www.forbes.com/sites/jamiegold/2025/12/23/how-to-use-2026s-top-color-for-selling-your-home-faster-for-more/,2025-12-23 11:00:00+00:00,forbes,2025-12-23 06:00:00-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/23/why-has-first-majestic-surged-100/,2025-12-23 11:00:00+00:00,forbes,2025-12-23 06:00:00-05:00
https://www.nytimes.com/athletic/6694758/2025/12/23/nhl-2025-26-stanley-cup-playoff-chances-and-projected-standings/,2025-12-23 10:59:12+00:00,nytimes,2025-12-23 05:59:12-05:00
https://www.bloomberg.com/news/newsletters/2025-12-23/myanmar-s-generals-try-to-exploit-an-opening,2025-12-23 10:59:02.433000+00:00,bloomberg,2025-12-23 05:59:02.433000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-23/cheap-oil-and-fed-cuts-could-power-2026-rally-in-cyclical-stocks,2025-12-23 10:57:00.626000+00:00,bloomberg,2025-12-23 05:57:00.626000-05:00
https://www.nytimes.com/2025/12/23/world/europe/ukraine-russia-peace-plan-strikes.html,2025-12-23 10:49:57+00:00,nytimes,2025-12-23 05:49:57-05:00
https://www.bloomberg.com/news/articles/2025-12-23/copper-hits-12-000-for-first-time-as-tariff-trade-upends-market,2025-12-23 10:49:11.703000+00:00,bloomberg,2025-12-23 05:49:11.703000-05:00
https://www.businessinsider.com/inside-target-northernmost-store-in-wasilla-alaska-2025-12,2025-12-23 10:47:01.217000+00:00,insider,2025-12-23 05:47:01.217000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/trump-s-greenland-obsession-why-does-he-want-to-take-control-of-island,2025-12-23 10:46:50.304000+00:00,bloomberg,2025-12-23 05:46:50.304000-05:00
https://www.nytimes.com/athletic/6913122/2025/12/23/tennis-lawsuit-ptpa-tennis-australia-settlement/,2025-12-23 10:41:43+00:00,nytimes,2025-12-23 05:41:43-05:00
https://www.bloomberg.com/news/articles/2025-12-23/vietnam-s-communist-party-said-to-back-lam-to-remain-as-chief,2025-12-23 10:40:31.596000+00:00,bloomberg,2025-12-23 05:40:31.596000-05:00
https://www.nytimes.com/athletic/6900951/2025/12/23/kelce-brothers-jets-jake-podcast-taylor-swift-nfl/,2025-12-23 10:30:59+00:00,nytimes,2025-12-23 05:30:59-05:00
https://www.nytimes.com/athletic/6912434/2025/12/23/seattle-mariners-rob-refsnyder-contract-platoon-bat/,2025-12-23 10:30:50+00:00,nytimes,2025-12-23 05:30:50-05:00
https://www.nytimes.com/athletic/6911372/2025/12/23/nfl-broadcast-reviews-netflix-youtube-prime-espn/,2025-12-23 10:30:43+00:00,nytimes,2025-12-23 05:30:43-05:00
https://www.nytimes.com/athletic/6911878/2025/12/23/mlb-offseason-tiers-adding-rebuilding/,2025-12-23 10:30:43+00:00,nytimes,2025-12-23 05:30:43-05:00
https://www.nytimes.com/athletic/6911522/2025/12/23/nfl-power-rankings-week-17-seahawks-broncos-packers/,2025-12-23 10:30:32+00:00,nytimes,2025-12-23 05:30:32-05:00
https://www.nytimes.com/athletic/6912512/2025/12/23/tarik-skubal-detroit-tigers-trade-possibilties/,2025-12-23 10:30:30+00:00,nytimes,2025-12-23 05:30:30-05:00
https://www.bloomberg.com/opinion/articles/2025-12-23/blackrock-was-toxic-for-esg-but-it-s-far-from-dead,2025-12-23 10:30:08.763000+00:00,bloomberg,2025-12-23 05:30:08.763000-05:00
https://www.nytimes.com/athletic/6911192/2025/12/23/nfl-qb-stock-report-rankings-trevor-lawrence/,2025-12-23 10:30:06+00:00,nytimes,2025-12-23 05:30:06-05:00
https://www.businessinsider.com/creative-strategies-to-earn-money-increase-income-side-hustles-2025-12,2025-12-23 10:30:01.226000+00:00,insider,2025-12-23 05:30:01.226000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/nestle-s-nespresso-appoints-new-north-american-chief-executive,2025-12-23 10:30:00.009000+00:00,bloomberg,2025-12-23 05:30:00.009000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/wall-street-sees-cyclicals-rallying-as-economic-growth-picks-up,2025-12-23 10:30:00.009000+00:00,bloomberg,2025-12-23 05:30:00.009000-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/23/blackberry-stock-to-8/,2025-12-23 10:30:00+00:00,forbes,2025-12-23 05:30:00-05:00
https://www.nytimes.com/athletic/6913148/2025/12/23/isak-liverpool-wirtz-injury-news/,2025-12-23 10:29:58+00:00,nytimes,2025-12-23 05:29:58-05:00
https://www.forbes.com/sites/zakdoffman/2025/12/23/apples-upgrade-decision-hundreds-of-millions-of-iphones-affected/,2025-12-23 10:23:58+00:00,forbes,2025-12-23 05:23:58-05:00
https://www.forbes.com/sites/alexledsom/2025/12/23/the-louvre-to-charge-non-eu-citizens-more-for-upgrades-after-2025-heist/,2025-12-23 10:19:43+00:00,forbes,2025-12-23 05:19:43-05:00
https://www.bloomberg.com/news/articles/2025-12-23/the-ukraine-peace-trade-gets-trickier-after-delivering-big-gains,2025-12-23 10:18:48.768000+00:00,bloomberg,2025-12-23 05:18:48.768000-05:00
https://www.businessinsider.com/warren-buffett-berkshire-hathaway-kraft-heinz-stake-website-board-writedown-2025-12,2025-12-23 10:17:28.894000+00:00,insider,2025-12-23 05:17:28.894000-05:00
https://www.businessinsider.com/trump-getting-rid-grad-plus-student-loans-borrowing-yale-replacement-2025-12,2025-12-23 10:10:01.216000+00:00,insider,2025-12-23 05:10:01.216000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-23/us-probes-nvidia-s-biggest-chip-buyer-in-southeast-asia-for-smuggling,2025-12-23 10:08:29.702000+00:00,bloomberg,2025-12-23 05:08:29.702000-05:00
https://www.businessinsider.com/how-sports-science-and-engineering-shaped-wall-streets-rising-stars-2025-12,2025-12-23 10:08:01.213000+00:00,insider,2025-12-23 05:08:01.213000-05:00
https://www.businessinsider.com/study-self-regulation-parenting-still-tests-my-skills-patience-2025-12,2025-12-23 10:07:01.219000+00:00,insider,2025-12-23 05:07:01.219000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/hedge-fund-founder-alan-howard-becomes-swiss-resident-in-uk-exit,2025-12-23 10:07:01.022000+00:00,bloomberg,2025-12-23 05:07:01.022000-05:00
https://www.nytimes.com/2025/12/23/opinion/trump-kennedy-health-death-maga-maha.html,2025-12-23 10:04:53+00:00,nytimes,2025-12-23 05:04:53-05:00
https://www.nytimes.com/2025/12/23/arts/music/amahl-and-the-night-visitors-the-magic-flute-review.html,2025-12-23 10:04:48+00:00,nytimes,2025-12-23 05:04:48-05:00
https://www.nytimes.com/2025/12/23/opinion/culture/real-life-marty-supreme-reisman.html,2025-12-23 10:04:46+00:00,nytimes,2025-12-23 05:04:46-05:00
https://www.nytimes.com/2025/12/23/opinion/tiktok-deal-national-security.html,2025-12-23 10:04:40+00:00,nytimes,2025-12-23 05:04:40-05:00
https://www.nytimes.com/2025/12/23/climate/spacex-land-exchange-texas.html,2025-12-23 10:04:40+00:00,nytimes,2025-12-23 05:04:40-05:00
https://www.nytimes.com/2025/12/23/opinion/ezra-klein-podcast-alloway-weisenthal.html,2025-12-23 10:03:56+00:00,nytimes,2025-12-23 05:03:56-05:00
https://www.nytimes.com/2025/12/23/arts/music/met-opera-social-media-influencers.html,2025-12-23 10:03:36+00:00,nytimes,2025-12-23 05:03:36-05:00
https://www.nytimes.com/2025/12/23/style/slang-quiz-2025.html,2025-12-23 10:03:25+00:00,nytimes,2025-12-23 05:03:25-05:00
https://www.nytimes.com/2025/12/23/us/politics/bomb-sniffing-dogs-new-jersey-election.html,2025-12-23 10:03:20+00:00,nytimes,2025-12-23 05:03:20-05:00
https://www.bloomberg.com/news/articles/2025-12-23/usd-dollar-s-worst-slide-since-2017-has-further-to-go-options-show,2025-12-23 10:03:15.056000+00:00,bloomberg,2025-12-23 05:03:15.056000-05:00
https://www.nytimes.com/es/2025/12/23/espanol/ciencia-y-tecnologia/medetomidina-abstinencia-muertes.html,2025-12-23 10:03:06+00:00,nytimes,2025-12-23 05:03:06-05:00
https://www.nytimes.com/2025/12/23/travel/ashley-park-emily-in-paris-rome.html,2025-12-23 10:02:55+00:00,nytimes,2025-12-23 05:02:55-05:00
https://www.nytimes.com/2025/12/23/arts/music/new-artists-smerz-julia-wolf.html,2025-12-23 10:02:39+00:00,nytimes,2025-12-23 05:02:39-05:00
https://www.nytimes.com/2025/12/23/world/europe/naples-trump-figurines-nativity-christmas.html,2025-12-23 10:02:26+00:00,nytimes,2025-12-23 05:02:26-05:00
https://www.nytimes.com/2025/12/23/well/mind/grief-attack.html,2025-12-23 10:02:18+00:00,nytimes,2025-12-23 05:02:18-05:00
https://www.nytimes.com/2025/12/23/arts/television/best-animation-2025.html,2025-12-23 10:02:15+00:00,nytimes,2025-12-23 05:02:15-05:00
https://www.nytimes.com/2025/12/23/realestate/living-small-milan-italy.html,2025-12-23 10:02:06+00:00,nytimes,2025-12-23 05:02:06-05:00
https://www.nytimes.com/2025/12/23/magazine/masculinity-crisis-norah-vincent.html,2025-12-23 10:01:59+00:00,nytimes,2025-12-23 05:01:59-05:00
https://www.nytimes.com/2025/12/23/business/media/youtube-has-a-firm-grip-on-daytime-tv.html,2025-12-23 10:01:54+00:00,nytimes,2025-12-23 05:01:54-05:00
https://www.nytimes.com/2025/12/23/arts/television/heated-rivalry-connor-storrie-hudson-williams.html,2025-12-23 10:01:49+00:00,nytimes,2025-12-23 05:01:49-05:00
https://www.nytimes.com/2025/12/23/books/bestselling-debut-novels-2025.html,2025-12-23 10:01:40+00:00,nytimes,2025-12-23 05:01:40-05:00
https://www.nytimes.com/2025/12/23/dining/apron-museum-iuka.html,2025-12-23 10:01:04+00:00,nytimes,2025-12-23 05:01:04-05:00
https://www.businessinsider.com/pentagon-ig-report-army-navy-misrepresented-recruit-qualifications-2025-12,2025-12-23 10:01:01.223000+00:00,insider,2025-12-23 05:01:01.223000-05:00
https://www.nytimes.com/2025/12/23/movies/jingle-all-the-way-christmas-movie.html,2025-12-23 10:01:00+00:00,nytimes,2025-12-23 05:01:00-05:00
https://www.nytimes.com/athletic/6912065/2025/12/23/falcons-jake-matthews-big-man-touchdown/,2025-12-23 10:00:55+00:00,nytimes,2025-12-23 05:00:55-05:00
https://www.nytimes.com/2025/12/23/nyregion/new-years-eve-times-square.html,2025-12-23 10:00:52+00:00,nytimes,2025-12-23 05:00:52-05:00
https://www.nytimes.com/2025/12/23/us/measles-outbreak-texas-timmons.html,2025-12-23 10:00:46+00:00,nytimes,2025-12-23 05:00:46-05:00
https://www.nytimes.com/2025/12/23/travel/norway-crosscountry-skiing.html,2025-12-23 10:00:45+00:00,nytimes,2025-12-23 05:00:45-05:00
https://www.nytimes.com/2025/12/23/world/europe/russian-snickers-candy-britain-trade.html,2025-12-23 10:00:42+00:00,nytimes,2025-12-23 05:00:42-05:00
https://www.nytimes.com/2025/12/23/world/canada/canada-trump-tariffs-christmas.html,2025-12-23 10:00:35+00:00,nytimes,2025-12-23 05:00:35-05:00
https://www.nytimes.com/2025/12/23/business/private-equity-stock-market.html,2025-12-23 10:00:24+00:00,nytimes,2025-12-23 05:00:24-05:00
https://www.nytimes.com/2025/12/23/insider/justice-department-trump.html,2025-12-23 10:00:24+00:00,nytimes,2025-12-23 05:00:24-05:00
https://www.nytimes.com/athletic/6826803/2025/12/23/prediction-markets-sports-what-you-need-to-know/,2025-12-23 10:00:21+00:00,nytimes,2025-12-23 05:00:21-05:00
https://www.nytimes.com/2025/12/23/well/health-questions-2025.html,2025-12-23 10:00:17+00:00,nytimes,2025-12-23 05:00:17-05:00
https://www.nytimes.com/2025/12/23/opinion/dementia-alzheimers-holiday-table.html,2025-12-23 10:00:16+00:00,nytimes,2025-12-23 05:00:16-05:00
https://www.bloomberg.com/news/articles/2025-12-23/luxury-apartments-are-bringing-rent-down-in-austin-denver,2025-12-23 10:00:11.142000+00:00,bloomberg,2025-12-23 05:00:11.142000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-23/dismiss-the-2026-doomsday-clock-at-your-own-peril,2025-12-23 10:00:10.968000+00:00,bloomberg,2025-12-23 05:00:10.968000-05:00
https://www.nytimes.com/2025/12/23/well/favorite-children.html,2025-12-23 10:00:10+00:00,nytimes,2025-12-23 05:00:10-05:00
https://www.bloomberg.com/news/articles/2025-12-23/how-young-women-collectors-are-transforming-the-art-market,2025-12-23 10:00:09.140000+00:00,bloomberg,2025-12-23 05:00:09.140000-05:00
https://www.nytimes.com/2025/12/23/opinion/christian-nationalism-charismatic-christianity.html,2025-12-23 10:00:08+00:00,nytimes,2025-12-23 05:00:08-05:00
https://www.nytimes.com/2025/12/23/world/europe/germany-parliament-die-linke.html,2025-12-23 10:00:07+00:00,nytimes,2025-12-23 05:00:07-05:00
https://www.businessinsider.com/amazon-whole-foods-microsoft-365-software-integration-challenges-deloitte-2025-12,2025-12-23 10:00:01.231000+00:00,insider,2025-12-23 05:00:01.231000-05:00
https://www.forbes.com/sites/greatspeculations/2025/12/23/whats-behind-trump-medias-single-day-42-surge/,2025-12-23 10:00:00+00:00,forbes,2025-12-23 05:00:00-05:00
https://www.wsj.com/buyside/personal-finance/banking/high-yield-savings-rates-today-12-23-2025,2025-12-23 10:00:00+00:00,wsj,2025-12-23 05:00:00-05:00
https://www.businessinsider.com/marketing-pro-quit-job-travel-and-rethink-her-career-2025-12,2025-12-23 09:59:01.222000+00:00,insider,2025-12-23 04:59:01.222000-05:00
https://www.nytimes.com/athletic/6913097/2025/12/23/pope-newcastle-injury-news/,2025-12-23 09:58:41+00:00,nytimes,2025-12-23 04:58:41-05:00
https://www.wsj.com/business/airlines/im-worried-about-toxic-fumes-on-my-upcoming-flight-what-can-i-do-d436198f,2025-12-23 09:57:00+00:00,wsj,2025-12-23 04:57:00-05:00
https://www.nytimes.com/2025/12/23/movies/goodbye-june-kate-winslet.html,2025-12-23 09:56:40+00:00,nytimes,2025-12-23 04:56:40-05:00
https://www.forbes.com/sites/renaegregoire/2025/12/23/want-your-marketing-messages-to-land-better-try-cognitive-empathy/,2025-12-23 09:45:00+00:00,forbes,2025-12-23 04:45:00-05:00
https://www.businessinsider.com/dating-apps-bet-ai-will-increase-users-2025-12,2025-12-23 09:40:01.220000+00:00,insider,2025-12-23 04:40:01.220000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/south-africa-s-eskom-rattles-creditors-with-revised-breakup-plan,2025-12-23 09:30:00+00:00,bloomberg,2025-12-23 04:30:00-05:00
https://www.bloomberg.com/news/articles/2025-12-23/taiwan-to-revamp-insurers-rules-to-ease-currency-hedging-burden,2025-12-23 09:28:47.331000+00:00,bloomberg,2025-12-23 04:28:47.331000-05:00
https://www.businessinsider.com/america-hidden-economic-crisis-personal-financial-chaos-prices-layoffs-jobs-2025-12,2025-12-23 09:24:01.225000+00:00,insider,2025-12-23 04:24:01.225000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/ukraine-comes-under-widespread-russian-attack-amid-peace-talks,2025-12-23 09:13:11.165000+00:00,bloomberg,2025-12-23 04:13:11.165000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-23-2025/card/just-how-big-is-the-data-center-boom--Az7eNSL88wWuFozjqlym,2025-12-23 09:12:04+00:00,wsj,2025-12-23 04:12:04-05:00
https://www.bloomberg.com/news/articles/2025-12-23/ryanair-hit-by-255-million-fine-in-italy-for-thwarting-agencies,2025-12-23 09:02:49.003000+00:00,bloomberg,2025-12-23 04:02:49.003000-05:00
https://www.businessinsider.com/slate-electric-truck-screens-stereos-power-windows-design-head-2025-12,2025-12-23 09:02:01.211000+00:00,insider,2025-12-23 04:02:01.211000-05:00
https://www.forbes.com/sites/mikebarner/2025/12/23/week-17-fantasy-football-sleepers-5-players-you-should-target/,2025-12-23 09:00:00+00:00,forbes,2025-12-23 04:00:00-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-23-2025/card/gdp-consumer-confidence-jobless-claims-what-to-watch-through-year-end-mPPS80MOep2pjXj1ceUh,2025-12-23 08:59:15+00:00,wsj,2025-12-23 03:59:15-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-23-2025/card/heard-on-the-street-monday-recap-paramount-considerations-9D1R9p0CdXHnZYL5uswZ,2025-12-23 08:57:41+00:00,wsj,2025-12-23 03:57:41-05:00
https://www.bloomberg.com/news/articles/2025-12-23/uk-s-richest-woman-coates-earns-287-million-from-bet365-empire,2025-12-23 08:55:10.600000+00:00,bloomberg,2025-12-23 03:55:10.600000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-23-2025/card/when-do-markets-shut-for-christmas-when-do-they-reopen--3vHxNvVyLQCZQOWaEtKh,2025-12-23 08:54:57+00:00,wsj,2025-12-23 03:54:57-05:00
https://www.businessinsider.com/ukrainians-devdroid-tw-50-cal-gun-russians-days-2025-12,2025-12-23 08:49:21.030000+00:00,insider,2025-12-23 03:49:21.030000-05:00
https://www.wsj.com/us-news/law/jurors-deadlock-in-trial-of-linda-sun-accused-of-acting-as-china-agent-8ed1f027,2025-12-23 08:46:00+00:00,wsj,2025-12-23 03:46:00-05:00
https://www.wsj.com/us-news/education-department-investigates-brown-universitys-security-systems-after-shooting-6b377baa,2025-12-23 08:44:00+00:00,wsj,2025-12-23 03:44:00-05:00
https://www.bloomberg.com/news/articles/2025-12-23/uzbekistan-to-expand-local-market-with-new-listings-bond-rules,2025-12-23 08:43:14.855000+00:00,bloomberg,2025-12-23 03:43:14.855000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/polish-billionaire-loses-court-appeal-to-keep-control-of-cyfrowy,2025-12-23 08:34:29.704000+00:00,bloomberg,2025-12-23 03:34:29.704000-05:00
https://www.forbes.com/sites/carolineprice/2025/12/23/controversial-us-gymnastics-coaching-duo-suspended-by-safesport/,2025-12-23 08:16:30+00:00,forbes,2025-12-23 03:16:30-05:00
https://www.wsj.com/finance/stocks/stocks-advance-toward-records-in-broad-rally-63fea1de,2025-12-23 08:16:00+00:00,wsj,2025-12-23 03:16:00-05:00
https://www.bloomberg.com/news/articles/2025-12-23/european-stocks-hover-near-record-novo-rallies-on-pill-approval,2025-12-23 08:12:49.124000+00:00,bloomberg,2025-12-23 03:12:49.124000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/forint-drops-as-orban-s-minister-renews-critique-of-central-bank,2025-12-23 08:10:57.113000+00:00,bloomberg,2025-12-23 03:10:57.113000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/finland-stuck-in-doom-loop-with-highest-jobless-rate-in-decades,2025-12-23 08:06:56.145000+00:00,bloomberg,2025-12-23 03:06:56.145000-05:00
https://www.nytimes.com/es/2025/12/23/espanol/mundo/al-asad-siria-rusia-exilio-lujo-impunidad.html,2025-12-23 08:00:38+00:00,nytimes,2025-12-23 03:00:38-05:00
https://www.nytimes.com/es/2025/12/23/espanol/cultura/britney-spears-legado-gen-z-sabrina-carpenter.html,2025-12-23 08:00:35+00:00,nytimes,2025-12-23 03:00:35-05:00
https://www.nytimes.com/es/2025/12/23/espanol/opinion/tolkien-obra-perdura-tiempo.html,2025-12-23 08:00:31+00:00,nytimes,2025-12-23 03:00:31-05:00
https://www.nytimes.com/es/2025/12/23/espanol/ciencia-y-tecnologia/planeta-forma-limon.html,2025-12-23 08:00:29+00:00,nytimes,2025-12-23 03:00:29-05:00
https://www.nytimes.com/es/2025/12/23/espanol/estilos-de-vida/amistad-hombres.html,2025-12-23 08:00:26+00:00,nytimes,2025-12-23 03:00:26-05:00
https://www.nytimes.com/2025/12/23/nyregion/eric-adams-mayor-legacy.html,2025-12-23 08:00:23+00:00,nytimes,2025-12-23 03:00:23-05:00
https://www.nytimes.com/2025/12/23/nyregion/nyc-housing-development.html,2025-12-23 08:00:22+00:00,nytimes,2025-12-23 03:00:22-05:00
https://www.nytimes.com/2025/12/23/crosswords/spelling-bee-forum.html,2025-12-23 08:00:16+00:00,nytimes,2025-12-23 03:00:16-05:00
https://www.nytimes.com/2025/12/23/science/neuroscience-monarch-butterflies-migration.html,2025-12-23 08:00:14+00:00,nytimes,2025-12-23 03:00:14-05:00
https://www.nytimes.com/2025/12/23/nyregion/eric-adams-record-mayor.html,2025-12-23 08:00:11+00:00,nytimes,2025-12-23 03:00:11-05:00
https://www.bloomberg.com/news/articles/2025-12-23/samsung-unit-to-buy-zf-s-driver-assistance-arm-for-1-5-billion,2025-12-23 08:00:00.008000+00:00,bloomberg,2025-12-23 03:00:00.008000-05:00
https://www.bloomberg.com/news/articles/2025-12-23/lenders-ask-india-central-bank-to-rein-in-surging-hedging-costs,2025-12-23 07:53:28.990000+00:00,bloomberg,2025-12-23 02:53:28.990000-05:00
https://www.nytimes.com/athletic/6912903/2025/12/23/england-ashes-rob-key-mccullum-stokes-noosa/,2025-12-23 07:50:40+00:00,nytimes,2025-12-23 02:50:40-05:00
https://www.nytimes.com/athletic/6913051/2025/12/23/how-to-watch-lsu-vs-houston-texas-bowl-tv-channel-and-streaming-options-for-december-27/,2025-12-23 07:42:35+00:00,nytimes,2025-12-23 02:42:35-05:00
https://www.wsj.com/world/trump-appointment-of-greenland-envoy-draws-angry-response-from-denmark-272de1b8,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/business/energy-oil/rump-offshore-wind-construction-cancel-129ee6ec,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/articles/corrections-amplifications-808f87d5,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/business/deals/paramount-amends-bid-for-warner-discovery-with-new-ellison-guarantee-035b0ce8,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/us-news/georgia-jail-escape-dekalb-county-77721549,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/politics/elections/top-heritage-officials-flee-to-mike-pences-nonprofit-as-think-tank-fractures-28765f2b,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/business/retail/coty-names-new-interim-ceo-amid-strategic-review-877495a5,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/world/russia/russian-general-killed-by-car-bomb-in-moscow-4c8c2f78,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/business/deals/cintas-isnt-taking-years-of-no-for-an-answer-makes-a-fresh-bid-for-unifirst-da54454d,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/business/media/cbs-news-editor-bari-weiss-defends-decision-to-pull-60-minutes-segment-31ace614,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/sports/football/college-football-playoff-blowouts-97696dcb,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/business/deals/an-unloved-energy-bet-is-set-to-become-the-most-profitable-private-equity-deal-ever-4912d9ee,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/business/media/netflix-lines-up-25-billion-in-bank-financing-for-warner-bros-deal-ad4f4590,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/sports/football/lions-steelers-ending-bears-packers-seahawks-rams-dc783f8b,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/world/oceania/bondi-beach-terror-suspects-condemned-zionists-and-amassed-an-arsenal-f1b1cf04,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/lifestyle/samuel-adams-boston-beer-utopias-c18a90a0,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/real-estate/the-500-million-fight-over-who-pays-chicagos-property-tax-bill-9abff54f,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/business/autos/uber-lyft-tie-up-with-baidu-for-u-k-robotaxi-tests-next-year-5f093333,2025-12-23 07:36:00+00:00,wsj,2025-12-23 02:36:00-05:00
https://www.wsj.com/politics/policy/democratic-attorneys-general-sue-russell-vought-over-cfpb-funding-3b7f8e6a,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/finance/heres-the-stuff-charlie-javices-lawyers-billed-as-74-million-in-legal-fees-b197af5e,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/tech/ai/alphabet-to-buy-intersect-for-4-75-billion-in-cash-b67ff7b9,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/finance/investing/janus-henderson-to-be-bought-by-trian-and-general-catalyst-for-7-4-billion-da2c19c3,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/business/retail/instacart-ending-all-item-price-tests-on-its-platform-3c97d68d,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/tech/apple-fined-115-million-in-italy-over-app-tracking-policy-ba8ffce3,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/business/media/cinema-owners-see-a-new-hurdle-to-recovery-the-warner-deal-d3cbaeca,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/economy/jobs/2025-jobs-unemployment-charts-f231bdef,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/business/retail/what-does-lululemon-need-discipline-or-inspiration-5009e8af,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/business/deals/harbour-energy-to-buy-llog-exploration-for-3-2-billion-369f4ed0,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.wsj.com/health/pharma/astrazeneca-drug-combination-falls-short-of-goal-in-lung-cancer-trial-d1c0dbfa,2025-12-23 07:35:00+00:00,wsj,2025-12-23 02:35:00-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/23/see-nasas-jaw-dropping-new-cosmic-map-from-its-new-telescope/,2025-12-23 07:25:00+00:00,forbes,2025-12-23 02:25:00-05:00
https://www.wsj.com/finance/commodities-futures/gold-silver-hit-record-highs-amid-growing-geopolitical-tensions-3c08322e,2025-12-23 07:18:00+00:00,wsj,2025-12-23 02:18:00-05:00
https://www.forbes.com/sites/bernardmarr/2025/12/23/the-5-most-powerful-agentic-ai-browsers-you-can-try-today/,2025-12-23 07:15:16+00:00,forbes,2025-12-23 02:15:16-05:00
https://www.forbes.com/sites/dbsprivatebank/2025/12/23/dbs-rethinking-wealth-resilience-amid-volatility/,2025-12-23 07:09:38+00:00,forbes,2025-12-23 02:09:38-05:00
https://www.businessinsider.com/ai-godfather-yoshua-bengio-lies-ai-chatbots-responses-2025-12,2025-12-23 07:07:01.216000+00:00,insider,2025-12-23 02:07:01.216000-05:00
https://www.nytimes.com/athletic/6912558/2025/12/23/nottingham-forest-fulham-analysis-relegation/,2025-12-23 07:03:58+00:00,nytimes,2025-12-23 02:03:58-05:00
https://www.nytimes.com/es/2025/12/23/espanol/que-significa-decorum.html,2025-12-23 07:00:04+00:00,nytimes,2025-12-23 02:00:04-05:00
https://www.nytimes.com/2025/12/23/learning/word-of-the-day-decorum.html,2025-12-23 07:00:02+00:00,nytimes,2025-12-23 02:00:02-05:00
https://www.forbes.com/sites/rodgerdeanduncan/2025/12/23/eight-rules-for-escaping-the-trap-of-digital-exhaustion/,2025-12-23 07:00:00+00:00,forbes,2025-12-23 02:00:00-05:00
