url,date,publication,local_date
https://www.nytimes.com/2026/01/26/dining/home-bakers-sourdough-microbakeries.html,2026-01-26 17:38:40+00:00,nytimes,2026-01-26 12:38:40-05:00
https://www.nytimes.com/2026/01/26/us/minnesota-ice-shootings.html,2026-01-26 17:38:02+00:00,nytimes,2026-01-26 12:38:02-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026/card/usa-rare-earth-deal-adds-to-trump-administration-s-portfolio-yHuJrrCVdxAczrJQ7wgN,2026-01-26 17:37:19+00:00,wsj,2026-01-26 12:37:19-05:00
https://www.wsj.com/finance/investing/leidos-to-buy-kohlbergs-entrust-for-2-4-billion-c7deafef,2026-01-26 17:37:00+00:00,wsj,2026-01-26 12:37:00-05:00
https://www.forbes.com/sites/traversmark/2026/01/26/a-psychologist-shares-a-brief-test-that-reveals-your-workaholic-style/,2026-01-26 17:36:08+00:00,forbes,2026-01-26 12:36:08-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/businesses-on-minneapolis-s-eat-street-struggle-with-closure-LpAGZQnjqiuWf1yXjEVL,2026-01-26 17:34:02+00:00,wsj,2026-01-26 12:34:02-05:00
https://www.nytimes.com/athletic/6999636/2026/01/26/packers-rasheed-walker-arrested-gun/,2026-01-26 17:33:03+00:00,nytimes,2026-01-26 12:33:03-05:00
https://www.forbes.com/sites/davidphelan/2026/01/26/apple-iphone-18-pro-display-set-for-biggest-design-change-in-years-new-leak-claims/,2026-01-26 17:32:09+00:00,forbes,2026-01-26 12:32:09-05:00
https://www.bloomberg.com/news/articles/2026-01-26/baker-hughes-doubles-data-center-order-target-to-3-billion-on-ai-power-demand,2026-01-26 17:31:57.169000+00:00,bloomberg,2026-01-26 12:31:57.169000-05:00
https://www.nytimes.com/2026/01/26/theater/data-review.html,2026-01-26 17:31:03+00:00,nytimes,2026-01-26 12:31:03-05:00
https://www.businessinsider.com/goldman-sachs-names-7-management-committee-asset-wealth-management-gsam-2026-1,2026-01-26 17:29:17.450000+00:00,insider,2026-01-26 12:29:17.450000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/minnesota-republican-quits-governor-race-on-crackdown-disaster,2026-01-26 17:28:58.749000+00:00,bloomberg,2026-01-26 12:28:58.749000-05:00
https://www.businessinsider.com/gold-price-rally-record-5000-an-ounce-tariffs-canada-debasement-2026-1,2026-01-26 17:28:12.409000+00:00,insider,2026-01-26 12:28:12.409000-05:00
https://www.forbes.com/sites/markjoyella/2026/01/26/retired-general-ice-agents-dress-up-as-soldiers-but-this-is-not-policing-and-its-not-military/,2026-01-26 17:28:07+00:00,forbes,2026-01-26 12:28:07-05:00
https://www.nytimes.com/2026/01/26/world/middleeast/us-warships-gulf-waters-iran-retaliation-threats.html,2026-01-26 17:28:06+00:00,nytimes,2026-01-26 12:28:06-05:00
https://www.nytimes.com/athletic/6999673/2026/01/26/wellity-lucky-liverpool-hamstring-injury/,2026-01-26 17:27:45+00:00,nytimes,2026-01-26 12:27:45-05:00
https://www.bloomberg.com/news/articles/2026-01-26/oracle-boosts-data-center-job-forecast-after-local-opposition,2026-01-26 17:25:27.941000+00:00,bloomberg,2026-01-26 12:25:27.941000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/brazil-leader-urged-trump-by-phone-to-limit-peace-board-to-gaza,2026-01-26 17:24:43.370000+00:00,bloomberg,2026-01-26 12:24:43.370000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/the-unraveling-of-the-global-and-domestic-order,2026-01-26 17:23:43.714000+00:00,bloomberg,2026-01-26 12:23:43.714000-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/26/what-time-is-american-idol-season-24-on-tonight-new-release-schedule-and-major-changes/,2026-01-26 17:21:27+00:00,forbes,2026-01-26 12:21:27-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/judge-presses-government-on-goals-of-immigration-enforcement-surge-EA8HBx9Awd8OQXT7TFEj,2026-01-26 17:20:06+00:00,wsj,2026-01-26 12:20:06-05:00
https://www.nytimes.com/athletic/6999668/2026/01/26/fia-foundation-charity-investigation/,2026-01-26 17:19:46+00:00,nytimes,2026-01-26 12:19:46-05:00
https://www.businessinsider.com/why-subscriptions-are-so-expensive-2026-1,2026-01-26 17:18:10.643000+00:00,insider,2026-01-26 12:18:10.643000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/calls-for-world-cup-boycott-increase-after-us-europe-tensions,2026-01-26 17:17:56.085000+00:00,bloomberg,2026-01-26 12:17:56.085000-05:00
https://www.businessinsider.com/government-shutdown-odds-polymarket-kalshi-minnesota-ice-shooting-alex-pretti-2026-1,2026-01-26 17:15:27.108000+00:00,insider,2026-01-26 12:15:27.108000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/allegra-stratton-muddling-through-as-a-middle-power,2026-01-26 17:13:56.762000+00:00,bloomberg,2026-01-26 12:13:56.762000-05:00
https://www.forbes.com/sites/saradorn/2026/01/26/pence-and-other-republicans-break-with-trump-over-pretti-death-deeply-troubling/,2026-01-26 17:13:21+00:00,forbes,2026-01-26 12:13:21-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/minnesota-calls-bondi-letter-a-ransom-note-Aue2ShHUA2Ma4Xmf7A3A,2026-01-26 17:13:01+00:00,wsj,2026-01-26 12:13:01-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/target-unitedhealth-address-minnesota-tensions-as-corporate-response-builds-EIgDQgxqefkMjk9H01Ge,2026-01-26 17:11:20+00:00,wsj,2026-01-26 12:11:20-05:00
https://www.bloomberg.com/news/articles/2026-01-26/uruguay-cuts-key-rate-to-6-5-with-eye-on-peso-inflation-target,2026-01-26 17:11:00.915000+00:00,bloomberg,2026-01-26 12:11:00.915000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/zimbabwe-inflation-in-single-digits-for-first-time-in-decades-as-zig-goal-nears,2026-01-26 17:11:00.576000+00:00,bloomberg,2026-01-26 12:11:00.576000-05:00
https://www.nytimes.com/2026/01/26/us/politics/ice-minnesota-refugees.html,2026-01-26 17:09:56+00:00,nytimes,2026-01-26 12:09:56-05:00
https://www.nytimes.com/es/2026/01/26/espanol/estados-unidos/alex-pretti-mineapolis-respuesta-trump.html,2026-01-26 17:09:04+00:00,nytimes,2026-01-26 12:09:04-05:00
https://www.bloomberg.com/news/articles/2026-01-26/csg-s-record-ipo-sets-europe-up-for-defense-led-listings-rebound,2026-01-26 17:08:23.075000+00:00,bloomberg,2026-01-26 12:08:23.075000-05:00
https://www.forbes.com/sites/dbloom/2026/01/26/x-games-unveils-four-franchises-moonpay-as-name-partner-in-move-to-leagues/,2026-01-26 17:07:08+00:00,forbes,2026-01-26 12:07:08-05:00
https://www.nytimes.com/athletic/6999678/2026/01/26/nhl-mailbag-trades-olympics-russia-milan/,2026-01-26 17:06:53+00:00,nytimes,2026-01-26 12:06:53-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/the-farmers-dog-food/,2026-01-26 17:05:00+00:00,forbes,2026-01-26 12:05:00-05:00
https://www.forbes.com/sites/zacharyfolk/2026/01/26/treasury-cancels-booz-allen-cancels-blames-whistleblower-who-leaked-trumps-tax-returns/,2026-01-26 17:03:57+00:00,forbes,2026-01-26 12:03:57-05:00
https://www.bloomberg.com/news/articles/2026-01-26/chevron-amasses-largest-fleet-in-almost-a-year-to-ship-venezuelan-oil,2026-01-26 17:01:35.863000+00:00,bloomberg,2026-01-26 12:01:35.863000-05:00
https://www.nytimes.com/2026/01/26/us/nigella-lawson-great-british-bake-off.html,2026-01-26 17:01:23+00:00,nytimes,2026-01-26 12:01:23-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026/card/coreweave-bonds-pop-on-nvidia-investment-7zW0pNawHgm322Y8lVpf,2026-01-26 17:01:19+00:00,wsj,2026-01-26 12:01:19-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/eu-probes-musk-s-x-over-deepfakes-risking-new-clash-with-trump,2026-01-26 17:00:31.143000+00:00,bloomberg,2026-01-26 12:00:31.143000-05:00
https://www.forbes.com/sites/afdhelaziz/2026/01/26/how-the-dilf-handbook-debunks-the-biggest-myths-of-fatherhood/,2026-01-26 17:00:30+00:00,forbes,2026-01-26 12:00:30-05:00
https://www.bloomberg.com/news/articles/2026-01-26/croatian-premier-nominates-ally-coric-as-new-finance-minister,2026-01-26 17:00:09.753000+00:00,bloomberg,2026-01-26 12:00:09.753000-05:00
https://www.nytimes.com/2026/01/26/style/celine-paris-fashion.html,2026-01-26 17:00:08+00:00,nytimes,2026-01-26 12:00:08-05:00
https://www.nytimes.com/athletic/6992884/2026/01/26/mike-mcdaniel-hired-chargers-scheme-film-justin-herbert/,2026-01-26 17:00:06+00:00,nytimes,2026-01-26 12:00:06-05:00
https://www.forbes.com/sites/carolinecenizalevine/2026/01/26/the-most-important-career-new-years-resolution-for-todays-job-market/,2026-01-26 16:57:50+00:00,forbes,2026-01-26 11:57:50-05:00
https://www.bloomberg.com/news/articles/2026-01-26/iran-us-envoys-are-exchanging-informal-messages-isna-says,2026-01-26 16:57:47.638000+00:00,bloomberg,2026-01-26 11:57:47.638000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/26/nvidia-stock-at-45t-whats-driving-this-rally/,2026-01-26 16:57:24+00:00,forbes,2026-01-26 11:57:24-05:00
https://www.bloomberg.com/news/articles/2026-01-26/boots-ceo-ornella-barra-steps-down-after-decade-in-charge,2026-01-26 16:56:28.287000+00:00,bloomberg,2026-01-26 11:56:28.287000-05:00
https://www.wsj.com/arts-culture/books/the-great-resistance-and-daring-to-be-free-abolition-by-any-means-acf2cf11,2026-01-26 16:56:00+00:00,wsj,2026-01-26 11:56:00-05:00
https://www.businessinsider.com/huge-winter-storm-east-coast-heavy-snow-travel-delays-2026-1,2026-01-26 16:55:59.294000+00:00,insider,2026-01-26 11:55:59.294000-05:00
https://www.bloomberg.com/news/articles/2026-01-26/ubisoft-set-to-cut-up-to-200-jobs-headquarters-in-restructuring,2026-01-26 16:55:17.845000+00:00,bloomberg,2026-01-26 11:55:17.845000-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/trump-says-he-had-a-good-call-with-walz-mF3SwrQvitci46inWzll,2026-01-26 16:53:52+00:00,wsj,2026-01-26 11:53:52-05:00
https://www.nytimes.com/athletic/6999195/2026/01/26/jean-philippe-mateta-forest-palace-transfer/,2026-01-26 16:51:02+00:00,nytimes,2026-01-26 11:51:02-05:00
https://www.bloomberg.com/news/articles/2026-01-26/netanyahu-adviser-calls-on-ratings-companies-to-upgrade-israel,2026-01-26 16:50:54.282000+00:00,bloomberg,2026-01-26 11:50:54.282000-05:00
https://www.businessinsider.com/bad-room-cruise-booking-mistake-princess-family-vacation-frequent-traveler-2026-1,2026-01-26 16:49:43.671000+00:00,insider,2026-01-26 11:49:43.671000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/26/whats-happening-with-micron-stock/,2026-01-26 16:49:13+00:00,forbes,2026-01-26 11:49:13-05:00
https://www.businessinsider.com/tips-for-safely-storing-gold-2025-9,2026-01-26 16:48:34.980000+00:00,insider,2026-01-26 11:48:34.980000-05:00
https://www.nytimes.com/es/2026/01/26/espanol/mundo/china-ejercito.html,2026-01-26 16:46:59+00:00,nytimes,2026-01-26 11:46:59-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026/card/spencer-jakab-it-s-the-little-things-Dp9d5sRtNWMFSZlcQNJ8,2026-01-26 16:45:02+00:00,wsj,2026-01-26 11:45:02-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/minnesota-asks-for-immediate-restraining-order-o0O7sLL56o7ChiELnX59,2026-01-26 16:43:05+00:00,wsj,2026-01-26 11:43:05-05:00
https://www.forbes.com/sites/david-tao/2026/01/26/rare-van-winkle-breaks-auction-record-for-most-valuable-bottle-of-american-whiskey/,2026-01-26 16:41:04+00:00,forbes,2026-01-26 11:41:04-05:00
https://www.businessinsider.com/youngest-quarterbacks-to-win-super-bowl,2026-01-26 16:39:56.914000+00:00,insider,2026-01-26 11:39:56.914000-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/trump-revives-attacks-on-rep-ilhan-omar-e0axuE314kBmNfuRFHAk,2026-01-26 16:38:31+00:00,wsj,2026-01-26 11:38:31-05:00
https://www.businessinsider.com/flights-delayed-canceled-travel-plans-what-to-do,2026-01-26 16:37:49.470000+00:00,insider,2026-01-26 11:37:49.470000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/26/whats-the-downside-risk-for-intel-stock/,2026-01-26 16:36:18+00:00,forbes,2026-01-26 11:36:18-05:00
https://www.bloomberg.com/news/articles/2026-01-26/revolution-medicines-abivax-rvmd-abvx-seen-as-top-m-a-targets,2026-01-26 16:35:24.291000+00:00,bloomberg,2026-01-26 11:35:24.291000-05:00
https://www.forbes.com/sites/stevennorton/2026/01/26/signet-jewelers-tech-and-digital-chief-sets-course-for-transformation/,2026-01-26 16:34:21+00:00,forbes,2026-01-26 11:34:21-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026/card/why-intel-s-stock-crashed-back-to-earth-MvqTrol15CrCj7EMJvm1,2026-01-26 16:34:18+00:00,wsj,2026-01-26 11:34:18-05:00
https://www.bloomberg.com/news/articles/2026-01-26/italy-to-aid-storm-hit-south-as-sicily-sees-1-5-billion-damages,2026-01-26 16:34:17.439000+00:00,bloomberg,2026-01-26 11:34:17.439000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026/card/gold-s-historic-rally-in-one-chart-SyRCR0ASNBCbYVicg0wq,2026-01-26 16:33:51+00:00,wsj,2026-01-26 11:33:51-05:00
https://www.bloomberg.com/news/articles/2026-01-26/next-brazil-leader-needs-clear-debt-plan-ex-treasury-chief-says,2026-01-26 16:33:15.275000+00:00,bloomberg,2026-01-26 11:33:15.275000-05:00
https://www.nytimes.com/athletic/6999576/2026/01/26/detroit-lions-mailbag-questions-request-colton-pouncy/,2026-01-26 16:33:04+00:00,nytimes,2026-01-26 11:33:04-05:00
https://www.nytimes.com/athletic/6999591/2026/01/26/mammoth-vs-lightning-stream-how-to-watch-jan-26/,2026-01-26 16:32:10+00:00,nytimes,2026-01-26 11:32:10-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/judge-questions-legal-line-in-ice-surge-eB6mWZJdoLqiB3Bh3nfb,2026-01-26 16:31:20+00:00,wsj,2026-01-26 11:31:20-05:00
https://www.bloomberg.com/news/newsletters/2026-01-26/zijin-taps-gold-rush-ipo-cash-for-its-biggest-buy,2026-01-26 16:30:48.084000+00:00,bloomberg,2026-01-26 11:30:48.084000-05:00
https://www.forbes.com/sites/peterlyon/2026/01/26/can-tesla-survive-chinas-onslaught-and-musks-rhetoric/,2026-01-26 16:27:09+00:00,forbes,2026-01-26 11:27:09-05:00
https://www.nytimes.com/athletic/6999565/2026/01/26/islanders-vs-flyers-stream-how-to-watch-jan-26/,2026-01-26 16:25:47+00:00,nytimes,2026-01-26 11:25:47-05:00
https://www.nytimes.com/athletic/6999561/2026/01/26/bruins-vs-rangers-stream-how-to-watch-jan-26/,2026-01-26 16:24:55+00:00,nytimes,2026-01-26 11:24:55-05:00
https://www.nytimes.com/athletic/6999559/2026/01/26/kings-vs-blue-jackets-stream-how-to-watch-jan-26/,2026-01-26 16:24:53+00:00,nytimes,2026-01-26 11:24:53-05:00
https://www.bloomberg.com/news/articles/2026-01-26/us-deep-freeze-wreaks-havoc-on-texas-oil-producers-and-refiners,2026-01-26 16:24:04.025000+00:00,bloomberg,2026-01-26 11:24:04.025000-05:00
https://www.forbes.com/sites/paultassi/2026/01/26/a-promising-update-about-wednesday-season-3s-release-date-on-netflix/,2026-01-26 16:22:27+00:00,forbes,2026-01-26 11:22:27-05:00
https://www.bloomberg.com/news/articles/2026-01-26/bridgewater-s-cios-are-wary-of-bonds-on-fiscal-inflation-risks,2026-01-26 16:20:19.256000+00:00,bloomberg,2026-01-26 11:20:19.256000-05:00
https://www.wsj.com/health/healthcare/defying-cdc-pediatricians-recommend-all-kids-get-vaccinations-against-18-diseases-b50f2549,2026-01-26 16:20:00+00:00,wsj,2026-01-26 11:20:00-05:00
https://www.forbes.com/sites/krisputnamwalkerly/2026/01/26/why-family-philanthropy-breaks-down-as-wealth-grows/,2026-01-26 16:16:49+00:00,forbes,2026-01-26 11:16:49-05:00
https://www.bloomberg.com/news/articles/2026-01-26/treasuries-rise-led-by-european-bond-markets-with-auctions-ahead,2026-01-26 16:15:50.857000+00:00,bloomberg,2026-01-26 11:15:50.857000-05:00
https://www.forbes.com/sites/prakharkhanna/2026/01/26/apple-announces-new-airtag-with-50-better-range-and-a-louder-speaker/,2026-01-26 16:15:27+00:00,forbes,2026-01-26 11:15:27-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/suozzi-other-democrats-express-regret-after-voting-for-dhs-bill-1gY1SAjnytcOzyUYZE3X,2026-01-26 16:13:47+00:00,wsj,2026-01-26 11:13:47-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/analysis-homan-s-arrival-in-minneapolis-suggests-new-strategy-ImPAWjuXPkXyxLoa1SnH,2026-01-26 16:13:29+00:00,wsj,2026-01-26 11:13:29-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti/card/trump-to-send-border-czar-tom-homan-to-minnesota-VSgMpF0dllSzzcy4fTB6,2026-01-26 16:13:12+00:00,wsj,2026-01-26 11:13:12-05:00
https://www.nytimes.com/athletic/6999162/2026/01/26/nba-power-rankings-celtics-rockets-pistons/,2026-01-26 16:13:07+00:00,nytimes,2026-01-26 11:13:07-05:00
https://www.nytimes.com/athletic/6999524/2026/01/26/louisville-vs-duke-stream-how-to-watch-jan-26/,2026-01-26 16:12:26+00:00,nytimes,2026-01-26 11:12:26-05:00
https://www.nytimes.com/athletic/6999521/2026/01/26/florida-vs-lsu-stream-how-to-watch-jan-26/,2026-01-26 16:12:10+00:00,nytimes,2026-01-26 11:12:10-05:00
https://www.forbes.com/sites/keithferrazzi/2026/01/26/how-ikea-is-protecting-its-values-culture-while-embracing-ai/,2026-01-26 16:10:05+00:00,forbes,2026-01-26 11:10:05-05:00
https://www.nytimes.com/es/2026/01/26/espanol/estados-unidos/alex-pretti-mineapolis.html,2026-01-26 16:08:22+00:00,nytimes,2026-01-26 11:08:22-05:00
https://www.forbes.com/sites/dougmelville/2026/01/26/at-davos-inkwell-beach-asked-ceos-to-reclaim-leadership-through-the-art-of-storytelling/,2026-01-26 16:08:06+00:00,forbes,2026-01-26 11:08:06-05:00
https://www.nytimes.com/2026/01/26/learning/lesson-plans/ask-a-journalist-reporting-on-tv-shows-and-cultural-trends.html,2026-01-26 16:07:49+00:00,nytimes,2026-01-26 11:07:49-05:00
https://www.bloomberg.com/news/articles/2026-01-26/blackrock-private-debt-fund-tumbles-after-writing-down-loans,2026-01-26 16:06:17.550000+00:00,bloomberg,2026-01-26 11:06:17.550000-05:00
https://www.nytimes.com/athletic/6999469/2026/01/26/bayern-munich-harry-kane-new-contract/,2026-01-26 16:05:47+00:00,nytimes,2026-01-26 11:05:47-05:00
https://www.forbes.com/sites/maryroeloffs/2026/01/26/kanye-west-blames-brain-injury-for-years-of-antisemitic-rhetoric-in-wsj-ad/,2026-01-26 16:04:41+00:00,forbes,2026-01-26 11:04:41-05:00
https://www.forbes.com/sites/adamzagoria/2026/01/26/defending-champ-madison-keys-is-out-but-4-american-women-reach-australian-open-quarterfinals/,2026-01-26 16:02:22+00:00,forbes,2026-01-26 11:02:22-05:00
https://www.bloomberg.com/news/articles/2026-01-26/john-aylward-s-hedge-fund-sona-plans-a-bigger-london-office,2026-01-26 16:02:03.214000+00:00,bloomberg,2026-01-26 11:02:03.214000-05:00
https://www.businessinsider.com/fox-partnering-with-dhar-mann-to-win-micro-drama-fans-2026-1,2026-01-26 16:01:01.230000+00:00,insider,2026-01-26 11:01:01.230000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-walking-shoes-for-women/,2026-01-26 16:00:59+00:00,forbes,2026-01-26 11:00:59-05:00
https://www.nytimes.com/athletic/6993989/2026/01/26/eilish-mccolgan-interview-racing-the-london-marathon-again-breaking-records-and-dealing-with-the-family-name/,2026-01-26 16:00:45+00:00,nytimes,2026-01-26 11:00:45-05:00
https://www.nytimes.com/2026/01/26/dining/five-no-chop-dinners-and-brownies.html,2026-01-26 16:00:05+00:00,nytimes,2026-01-26 11:00:05-05:00
https://www.nytimes.com/2026/01/26/opinion/parenting-too-much-tv.html,2026-01-26 16:00:04+00:00,nytimes,2026-01-26 11:00:04-05:00
https://www.bloomberg.com/news/articles/2026-01-26/microsoft-unveils-latest-ai-chip-to-reduce-reliance-on-nvidia,2026-01-26 16:00:00.001000+00:00,bloomberg,2026-01-26 11:00:00.001000-05:00
https://www.forbes.com/sites/johntamny/2026/01/26/will-the-doj-us-senate-or-kid-rock-ask-why-live-nation-prospers/,2026-01-26 16:00:00+00:00,forbes,2026-01-26 11:00:00-05:00
