url,date,publication,local_date
https://www.nytimes.com/athletic/6993002/2026/01/23/nba-trade-rumors-karl-anthony-towns-knicks/,2026-01-23 12:29:10+00:00,nytimes,2026-01-23 07:29:10-05:00
https://www.nytimes.com/athletic/6993149/2026/01/23/amen-ausar-thompson-twins-brother-troy-rockets-pistons-nba/,2026-01-23 12:27:32+00:00,nytimes,2026-01-23 07:27:32-05:00
https://www.nytimes.com/athletic/6993581/2026/01/23/premier-league-upset-picks-underdogs-manchester-united-to-surprise-arsenal/,2026-01-23 12:27:14+00:00,nytimes,2026-01-23 07:27:14-05:00
https://www.bloomberg.com/news/articles/2026-01-23/macron-s-davos-shades-crash-italian-maker-s-site-boost-shares,2026-01-23 12:27:02.338000+00:00,bloomberg,2026-01-23 07:27:02.338000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/starmer-appoints-chandra-as-uk-trade-and-investment-envoy-to-us,2026-01-23 12:24:51.649000+00:00,bloomberg,2026-01-23 07:24:51.649000-05:00
https://www.businessinsider.com/us-doesnt-have-enough-right-weapons-tools-arctic-warfare-2026-1,2026-01-23 12:24:01.219000+00:00,insider,2026-01-23 07:24:01.219000-05:00
https://www.nytimes.com/2026/01/23/us/politics/trump-hand-bruise-aspirin-table.html,2026-01-23 12:20:46+00:00,nytimes,2026-01-23 07:20:46-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-23-2026/card/spencer-jakab-how-electoral-cycles-feed-into-market-moves-BTcRpyEcOrpl98HBHzHe,2026-01-23 12:15:18+00:00,wsj,2026-01-23 07:15:18-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/23/when-it-comes-to-ai-trust-but-verify/,2026-01-23 12:15:00+00:00,forbes,2026-01-23 07:15:00-05:00
https://www.forbes.com/sites/esade/2026/01/23/from-future-to-venture-turning-innovation-into-commercial-success/,2026-01-23 12:15:00+00:00,forbes,2026-01-23 07:15:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/23/thinking-about-an-organizational-ombuds-heres-how-to-get-the-most-out-of-your-resource/,2026-01-23 12:15:00+00:00,forbes,2026-01-23 07:15:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/23/the-result-trap-why-technical-excellence-does-not-guarantee-client-loyalty/,2026-01-23 12:15:00+00:00,forbes,2026-01-23 07:15:00-05:00
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/23/closing-the-valuation-gap-why-european-public-companies-are-undervalued-compared-to-private-equity-backed-peers/,2026-01-23 12:15:00+00:00,forbes,2026-01-23 07:15:00-05:00
https://www.forbes.com/sites/unicefusa/2026/01/23/unicef-is-restoring-health-services-for-children-in-gaza/,2026-01-23 12:15:00+00:00,forbes,2026-01-23 07:15:00-05:00
https://www.businessinsider.com/pwc-big-four-rolls-out-new-engineering-career-path-2026-1,2026-01-23 12:14:49.584000+00:00,insider,2026-01-23 07:14:49.584000-05:00
https://www.nytimes.com/athletic/6993584/2026/01/23/rodman-spirit-nwsl-deal-robertson-tottenham/,2026-01-23 12:12:20+00:00,nytimes,2026-01-23 07:12:20-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/us-seeks-carte-blanche-for-military-in-greenland,2026-01-23 12:10:54.596000+00:00,bloomberg,2026-01-23 07:10:54.596000-05:00
https://www.businessinsider.com/gavin-newsom-davos-roundup-trump-clash-denied-entry-presidential-speculation-2026-1,2026-01-23 12:04:51.668000+00:00,insider,2026-01-23 07:04:51.668000-05:00
https://www.nytimes.com/athletic/6992940/2026/01/23/luka-doncic-lakers-mavericks-nba-abc-prime-video/,2026-01-23 12:03:09+00:00,nytimes,2026-01-23 07:03:09-05:00
https://www.wsj.com/articles/cummings-take-law-firm-deal-suggests-private-equitys-limits-investing-in-the-industry-4c350d79,2026-01-23 12:03:00+00:00,wsj,2026-01-23 07:03:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/musk-openai-lawsuit-reveals-sam-altman-s-writing-style,2026-01-23 12:02:01.174000+00:00,bloomberg,2026-01-23 07:02:01.174000-05:00
https://www.forbes.com/sites/joshshepardson/2026/01/23/nfc-conference-championship-player-props-walker-and-ferguson/,2026-01-23 12:00:55+00:00,forbes,2026-01-23 07:00:55-05:00
https://www.nytimes.com/athletic/6992256/2026/01/23/college-football-quarterbacks-transfer-recruiting/,2026-01-23 12:00:52+00:00,nytimes,2026-01-23 07:00:52-05:00
https://www.nytimes.com/athletic/6992614/2026/01/23/49ers-coaches-robert-saleh-titans/,2026-01-23 12:00:49+00:00,nytimes,2026-01-23 07:00:49-05:00
https://www.nytimes.com/athletic/6991517/2026/01/23/mitch-marner-maple-leafs-legacy/,2026-01-23 12:00:46+00:00,nytimes,2026-01-23 07:00:46-05:00
https://www.nytimes.com/athletic/6991411/2026/01/23/indiana-football-recruits-curt-cignetti/,2026-01-23 12:00:41+00:00,nytimes,2026-01-23 07:00:41-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/the-3m-ceo-s-success-is-about-profit-not-growth,2026-01-23 12:00:33.177000+00:00,bloomberg,2026-01-23 07:00:33.177000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/an-oil-ceo-s-reckoning-is-at-the-heart-of-george-saunders-vigil,2026-01-23 12:00:32.620000+00:00,bloomberg,2026-01-23 07:00:32.620000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/food-giants-nestle-danone-battle-with-baby-formula-toxin,2026-01-23 12:00:31.264000+00:00,bloomberg,2026-01-23 07:00:31.264000-05:00
https://www.nytimes.com/athletic/6992977/2026/01/23/keaton-wagler-illinois-college-basketball/,2026-01-23 12:00:30+00:00,nytimes,2026-01-23 07:00:30-05:00
https://www.nytimes.com/athletic/6980788/2026/01/23/the-athletics-friday-football-quiz-question-90/,2026-01-23 12:00:24+00:00,nytimes,2026-01-23 07:00:24-05:00
https://www.nytimes.com/athletic/6987018/2026/01/23/x-games-aspen-2026-how-to-watch/,2026-01-23 12:00:17+00:00,nytimes,2026-01-23 07:00:17-05:00
https://www.nytimes.com/athletic/6992475/2026/01/23/tigers-tarik-skubal-mailbag/,2026-01-23 12:00:13+00:00,nytimes,2026-01-23 07:00:13-05:00
https://www.nytimes.com/athletic/6990771/2026/01/23/manny-machado-hall-of-fame-chances/,2026-01-23 12:00:06+00:00,nytimes,2026-01-23 07:00:06-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/tariff-tumult-to-fuel-boom-in-secondaries-funds,2026-01-23 12:00:03.933000+00:00,bloomberg,2026-01-23 07:00:03.933000-05:00
https://www.nytimes.com/athletic/6992551/2026/01/23/wsl-academy-contracts-explained/,2026-01-23 12:00:03+00:00,nytimes,2026-01-23 07:00:03-05:00
https://www.nytimes.com/2026/01/23/podcasts/hardfork-chatgpt-ads-claude-constitution.html,2026-01-23 12:00:03+00:00,nytimes,2026-01-23 07:00:03-05:00
https://www.bloomberg.com/news/articles/2026-01-23/ceos-wary-of-a-jittery-us-consumer-as-global-tensions-intensify,2026-01-23 12:00:00.001000+00:00,bloomberg,2026-01-23 07:00:00.001000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/23/five-ai-security-trends-to-watch-in-2026/,2026-01-23 12:00:00+00:00,forbes,2026-01-23 07:00:00-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/23/how-business-leaders-can-turn-environmental-responsibility-into-operational-integrity/,2026-01-23 12:00:00+00:00,forbes,2026-01-23 07:00:00-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/23/why-stability-after-organizational-upheaval-is-a-myth/,2026-01-23 12:00:00+00:00,forbes,2026-01-23 07:00:00-05:00
https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2026/01/23/selling-your-product-starts-with-the-shelf-not-the-pitch/,2026-01-23 12:00:00+00:00,forbes,2026-01-23 07:00:00-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/23/why-most-marketing-fails-before-the-campaign-even-launches/,2026-01-23 12:00:00+00:00,forbes,2026-01-23 07:00:00-05:00
https://www.forbes.com/councils/forbesfinancecouncil/2026/01/23/why-regulation-is-your-greatest-moat-a-fintech-founders-playbook-for-ai-and-innovation/,2026-01-23 12:00:00+00:00,forbes,2026-01-23 07:00:00-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/23/blue-jays-add-27-year-old-pitcher-after-he-was-cut-by-rival/,2026-01-23 12:00:00+00:00,forbes,2026-01-23 07:00:00-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/23/marvell-stock-breakout-or-breakdown-in-2026/,2026-01-23 12:00:00+00:00,forbes,2026-01-23 07:00:00-05:00
https://www.wsj.com/articles/the-venture-capital-pie-grew-last-year-the-bay-area-ate-most-of-it-1f0bf545,2026-01-23 12:00:00+00:00,wsj,2026-01-23 07:00:00-05:00
https://www.nytimes.com/2026/01/23/weather/russia-city-snow-buried-kamchatka-petropavlovsk.html,2026-01-23 11:53:37+00:00,nytimes,2026-01-23 06:53:37-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-23-2026/card/heard-on-the-street-thursday-recap-spice-trade-fx6XJMswAXJJU45wYK4A,2026-01-23 11:51:12+00:00,wsj,2026-01-23 06:51:12-05:00
https://www.wsj.com/politics/policy/inside-trumps-private-reception-with-ceos-in-davos-543ef7d8,2026-01-23 11:51:00+00:00,wsj,2026-01-23 06:51:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/americans-help-revive-the-luxury-property-market-in-paris,2026-01-23 11:49:18.167000+00:00,bloomberg,2026-01-23 06:49:18.167000-05:00
https://www.forbes.com/sites/rogersands/2026/01/23/beyond-aspen---the-affluent-are-turning-to-telluride-and-deer-valley/,2026-01-23 11:48:28+00:00,forbes,2026-01-23 06:48:28-05:00
https://www.bloomberg.com/news/articles/2026-01-23/brazilian-police-target-pension-fund-as-banco-master-probe-grows,2026-01-23 11:47:31.944000+00:00,bloomberg,2026-01-23 06:47:31.944000-05:00
https://www.nytimes.com/athletic/6993510/2026/01/23/lebron-james-responds-report-jeanie-buss/,2026-01-23 11:46:58+00:00,nytimes,2026-01-23 06:46:58-05:00
https://www.forbes.com/sites/rogersands/2026/01/23/efficiency-and-intention-defined-business-travel-in-2025-report-says/,2026-01-23 11:46:51+00:00,forbes,2026-01-23 06:46:51-05:00
https://www.nytimes.com/2026/01/23/briefing/a-big-storm.html,2026-01-23 11:46:20+00:00,nytimes,2026-01-23 06:46:20-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/23/modernizing-mission-critical-systems-without-disrupting-revenue/,2026-01-23 11:45:00+00:00,forbes,2026-01-23 06:45:00-05:00
https://www.businessinsider.com/davos-takeaways-robots-workplace-geopolitcs-trump-musk-ai-dealmaking-2026-1,2026-01-23 11:44:09.022000+00:00,insider,2026-01-23 06:44:09.022000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/india-s-forex-reserves-gain-by-most-since-march-boosted-by-gold,2026-01-23 11:42:10.632000+00:00,bloomberg,2026-01-23 06:42:10.632000-05:00
https://www.nytimes.com/athletic/6992015/2026/01/23/australian-open-naomi-osaka-the-pulse/,2026-01-23 11:37:12+00:00,nytimes,2026-01-23 06:37:12-05:00
https://www.wsj.com/health/pharma/sanofi-says-its-amlitelimab-drug-showed-promising-results-in-treating-eczema-306832c4,2026-01-23 11:34:00+00:00,wsj,2026-01-23 06:34:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/money-power-gives-modi-s-bjp-edge-in-coming-elections-india-eu-trade-deal,2026-01-23 11:33:59.849000+00:00,bloomberg,2026-01-23 06:33:59.849000-05:00
https://www.wsj.com/articles/ngp-looks-to-boost-investments-after-exits-and-a-reset-of-its-carlyle-partnership-4ee34e61,2026-01-23 11:33:00+00:00,wsj,2026-01-23 06:33:00-05:00
https://www.bloomberg.com/news/features/2026-01-23/with-child-care-bills-topping-25-000-new-york-city-tries-free-program-for-toddlers,2026-01-23 11:30:32.730000+00:00,bloomberg,2026-01-23 06:30:32.730000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/trump-s-great-healthcare-plan-would-shift-risk-to-patients,2026-01-23 11:30:31.132000+00:00,bloomberg,2026-01-23 06:30:31.132000-05:00
https://www.nytimes.com/athletic/6992742/2026/01/23/cincinnati-reds-roster-projection-2026/,2026-01-23 11:30:31+00:00,nytimes,2026-01-23 06:30:31-05:00
https://www.nytimes.com/athletic/6990380/2026/01/23/curt-cignetti-jeff-bourne-james-madison-ad/,2026-01-23 11:30:14+00:00,nytimes,2026-01-23 06:30:14-05:00
https://www.nytimes.com/es/2026/01/23/espanol/davos-deja-de-fingir.html,2026-01-23 11:30:05+00:00,nytimes,2026-01-23 06:30:05-05:00
https://www.nytimes.com/athletic/6992369/2026/01/23/nfl-playoffs-afc-championship-matchups-patriots-broncos/,2026-01-23 11:30:04+00:00,nytimes,2026-01-23 06:30:04-05:00
https://www.bloomberg.com/news/articles/2026-01-23/miami-office-tower-seeks-to-evict-failed-brazil-bank-banco-master,2026-01-23 11:30:00.001000+00:00,bloomberg,2026-01-23 06:30:00.001000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/23/the-future-of-connectivity-at-heavy-duty-ports/,2026-01-23 11:30:00+00:00,forbes,2026-01-23 06:30:00-05:00
https://www.forbes.com/sites/thomasbrewster/2026/01/22/microsoft-gave-fbi-keys-to-unlock-bitlocker-encrypted-data/,2026-01-23 11:30:00+00:00,forbes,2026-01-23 06:30:00-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/23/ar-tsm/,2026-01-23 11:30:00+00:00,forbes,2026-01-23 06:30:00-05:00
https://www.forbes.com/sites/markjburns/2026/01/23/what-time-is-the-afc-championship-game-heres-how-to-watch/,2026-01-23 11:28:43+00:00,forbes,2026-01-23 06:28:43-05:00
https://www.bloomberg.com/news/articles/2026-01-23/germany-offers-south-africa-720-million-in-climate-loans,2026-01-23 11:26:30.329000+00:00,bloomberg,2026-01-23 06:26:30.329000-05:00
https://www.nytimes.com/athletic/6992513/2026/01/23/liverpool-robertson-tottenham-transfer-legacy/,2026-01-23 11:26:04+00:00,nytimes,2026-01-23 06:26:04-05:00
https://www.nytimes.com/athletic/6991419/2026/01/23/why-andy-robertson-could-be-such-a-surprising-and-important-signing-for-tottenham/,2026-01-23 11:25:18+00:00,nytimes,2026-01-23 06:25:18-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/emerging-markets-are-on-fire-as-traders-look-away-from-us,2026-01-23 11:18:55.760000+00:00,bloomberg,2026-01-23 06:18:55.760000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/crans-montana-prosecutor-defends-its-probe-into-deadly-bar-fire,2026-01-23 11:16:21.186000+00:00,bloomberg,2026-01-23 06:16:21.186000-05:00
https://www.forbes.com/sites/terencemoore/2026/01/23/the-real-miami-is-in-ohio-and-streaking-in-college-basketball-despite-everything/,2026-01-23 11:15:21+00:00,forbes,2026-01-23 06:15:21-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/23/from-password-overload-to-data-breach-the-cost-of-tech-burnout-on-employees/,2026-01-23 11:15:00+00:00,forbes,2026-01-23 06:15:00-05:00
https://www.nytimes.com/athletic/6992174/2026/01/23/andy-robertson-tottenham-transfer-liverpool/,2026-01-23 11:08:49+00:00,nytimes,2026-01-23 06:08:49-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/greenland-dominated-davos-as-trump-and-nato-struck-deal,2026-01-23 11:07:59.625000+00:00,bloomberg,2026-01-23 06:07:59.625000-05:00
https://www.forbes.com/sites/siladityaray/2026/01/23/reinterpreting-rulesto-stifle-us-kimmel-and-colbert-react-to-fcc-equal-time-notice/,2026-01-23 11:05:36+00:00,forbes,2026-01-23 06:05:36-05:00
https://www.nytimes.com/athletic/6992875/2026/01/23/knicks-offense-rockets-suns-royce-oneal/,2026-01-23 11:05:32+00:00,nytimes,2026-01-23 06:05:32-05:00
https://www.bloomberg.com/news/articles/2026-01-23/china-tells-alibaba-top-tech-firms-to-prep-nvidia-h200-orders,2026-01-23 11:04:32.687000+00:00,bloomberg,2026-01-23 06:04:32.687000-05:00
https://www.businessinsider.com/bond-king-bill-gross-stock-market-outlook-ai-valuations-government-2026-1,2026-01-23 11:04:15.745000+00:00,insider,2026-01-23 06:04:15.745000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/lufthansa-s-business-seat-fiasco-risks-running-into-peak-season,2026-01-23 11:04:06.651000+00:00,bloomberg,2026-01-23 06:04:06.651000-05:00
https://www.nytimes.com/athletic/6993196/2026/01/23/bruins-alex-steeves-contract-scoring/,2026-01-23 11:02:26+00:00,nytimes,2026-01-23 06:02:26-05:00
https://www.nytimes.com/athletic/6993272/2026/01/23/sabres-playoff-push-byram-kesselring-canadiens/,2026-01-23 11:02:13+00:00,nytimes,2026-01-23 06:02:13-05:00
https://www.wsj.com/economy/u-k-retail-sales-rose-unexpectedly-over-christmas-dd47633d,2026-01-23 11:02:00+00:00,wsj,2026-01-23 06:02:00-05:00
https://www.nytimes.com/athletic/6993131/2026/01/23/carlos-beltran-hall-of-fame-plaque-hat/,2026-01-23 11:01:33+00:00,nytimes,2026-01-23 06:01:33-05:00
https://www.nytimes.com/athletic/6992134/2026/01/23/ny-rangers-retool-rebuild-timeline-nhl/,2026-01-23 11:00:47+00:00,nytimes,2026-01-23 06:00:47-05:00
https://www.nytimes.com/athletic/6992441/2026/01/23/mlb-best-remaining-free-agents-framber-valdez/,2026-01-23 11:00:45+00:00,nytimes,2026-01-23 06:00:45-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/why-california-may-get-the-wealth-tax-newsom-panned-at-davos,2026-01-23 11:00:35.018000+00:00,bloomberg,2026-01-23 06:00:35.018000-05:00
https://www.bloomberg.com/news/features/2026-01-23/solo-401-k-s-go-mainstream-as-wall-street-targets-self-employed-americans,2026-01-23 11:00:34.819000+00:00,bloomberg,2026-01-23 06:00:34.819000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/ai-s-future-looks-nothing-like-stanley-kubrick-imagined,2026-01-23 11:00:33.014000+00:00,bloomberg,2026-01-23 06:00:33.014000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/epa-stops-calculating-cost-of-pollution-and-americans-will-suffer,2026-01-23 11:00:32.518000+00:00,bloomberg,2026-01-23 06:00:32.518000-05:00
https://www.bloomberg.com/news/features/2026-01-23/pepsi-dr-pepper-shift-to-zero-sugar-as-gen-z-shuns-diet-soda,2026-01-23 11:00:31.084000+00:00,bloomberg,2026-01-23 06:00:31.084000-05:00
https://www.nytimes.com/athletic/6992130/2026/01/23/flyers-trade-pettersson-ristolainen/,2026-01-23 11:00:31+00:00,nytimes,2026-01-23 06:00:31-05:00
https://www.forbes.com/sites/bryantoporek/2026/01/23/minnesota-timberwolves-should-consider-a-major-trade-deadline-shakeup/,2026-01-23 11:00:29+00:00,forbes,2026-01-23 06:00:29-05:00
https://www.nytimes.com/athletic/6991886/2026/01/23/packers-defensive-coordinator-job/,2026-01-23 11:00:26+00:00,nytimes,2026-01-23 06:00:26-05:00
https://www.nytimes.com/athletic/6987588/2026/01/23/luka-doncic-mavericks-lakers-trade-return/,2026-01-23 11:00:21+00:00,nytimes,2026-01-23 06:00:21-05:00
https://www.nytimes.com/athletic/6985896/2026/01/23/shrine-bowl-nfl-draft-2026-prospects-klubnik-perkins/,2026-01-23 11:00:18+00:00,nytimes,2026-01-23 06:00:18-05:00
https://www.nytimes.com/2026/01/23/podcasts/the-headlines/tiktok-deal-new-protest-tactic-in-minnesota.html,2026-01-23 11:00:13+00:00,nytimes,2026-01-23 06:00:13-05:00
https://www.nytimes.com/athletic/6991464/2026/01/23/nhl-draft-prospects-lawrence-malhotra-olympics/,2026-01-23 11:00:10+00:00,nytimes,2026-01-23 06:00:10-05:00
https://www.nytimes.com/2026/01/23/podcasts/the-daily/trumps-investigator-breaks-his-silence.html,2026-01-23 11:00:10+00:00,nytimes,2026-01-23 06:00:10-05:00
https://www.nytimes.com/athletic/6993405/2026/01/23/canadiens-lose-sabres-zack-bolduc-fat-lip/,2026-01-23 11:00:09+00:00,nytimes,2026-01-23 06:00:09-05:00
https://www.nytimes.com/athletic/6991490/2026/01/23/nhl-returning-stars-ugly-receptions-marner/,2026-01-23 11:00:09+00:00,nytimes,2026-01-23 06:00:09-05:00
https://www.nytimes.com/athletic/6991824/2026/01/23/ufc-paramount-how-to-watch-changes/,2026-01-23 11:00:09+00:00,nytimes,2026-01-23 06:00:09-05:00
https://www.nytimes.com/2026/01/23/crosswords/wordle-review-1680.html,2026-01-23 11:00:07+00:00,nytimes,2026-01-23 06:00:07-05:00
https://www.nytimes.com/athletic/6993142/2026/01/23/blue-jackets-jet-greaves-charlie-coyle/,2026-01-23 11:00:04+00:00,nytimes,2026-01-23 06:00:04-05:00
