url,date,publication,local_date
https://www.bloomberg.com/news/newsletters/2026-01-05/modi-s-dilemma-how-to-keep-trump-happy-post-venezuela-action-by-us,2026-01-05 11:49:46.458000+00:00,bloomberg,2026-01-05 06:49:46.458000-05:00
https://www.wsj.com/world/americas/u-s-plays-down-quick-return-to-democracy-in-venezuela-d692a47c,2026-01-05 11:48:00+00:00,wsj,2026-01-05 06:48:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/orban-says-he-doesn-t-plan-presidential-system-switch-in-hungary,2026-01-05 11:46:15.065000+00:00,bloomberg,2026-01-05 06:46:15.065000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/how-ai-can-help-solve-onshoring-capacity-challenges-in-manufacturing/,2026-01-05 11:45:00+00:00,forbes,2026-01-05 06:45:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/venezuela-s-acting-president-asks-us-to-cooperate,2026-01-05 11:42:39.996000+00:00,bloomberg,2026-01-05 06:42:39.996000-05:00
https://www.nytimes.com/2026/01/05/world/asia/ahn-sung-ki-dead.html,2026-01-05 11:32:20+00:00,nytimes,2026-01-05 06:32:20-05:00
https://www.bloomberg.com/news/articles/2026-01-05/man-united-sacks-coach-amorim-after-290-million-transfer-spend,2026-01-05 11:31:38.502000+00:00,bloomberg,2026-01-05 06:31:38.502000-05:00
https://www.wsj.com/world/middle-east/irans-calculations-are-scrambled-by-u-s-raid-in-caracas-685eb58c,2026-01-05 11:31:00+00:00,wsj,2026-01-05 06:31:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-05/will-openai-ipo-and-other-ai-flashpoints-for-2026,2026-01-05 11:30:08.743000+00:00,bloomberg,2026-01-05 06:30:08.743000-05:00
https://www.nytimes.com/es/2026/01/05/espanol/mundo/democracia-petroleo-venezuela.html,2026-01-05 11:30:03+00:00,nytimes,2026-01-05 06:30:03-05:00
https://www.forbes.com/sites/aliciapark/2026/01/05/from-the-school-of-elon-musk-to-billion-dollar-startups-meet-spacexs-alumni-founders/,2026-01-05 11:30:00+00:00,forbes,2026-01-05 06:30:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/modular-medicine-the-case-for-wearable-steerable-ultrasound-devices/,2026-01-05 11:30:00+00:00,forbes,2026-01-05 06:30:00-05:00
https://www.wsj.com/economy/consumers/the-winners-and-losers-from-2026s-mix-of-tax-and-benefit-cuts-3d93efcd,2026-01-05 11:26:00+00:00,wsj,2026-01-05 06:26:00-05:00
https://www.wsj.com/world/americas/venezuelas-new-leader-is-a-hardline-socialist-like-maduro-875336e9,2026-01-05 11:24:00+00:00,wsj,2026-01-05 06:24:00-05:00
https://www.wsj.com/tech/elon-musk-net-worth-trillionaire-2026-c4300aa3,2026-01-05 11:21:00+00:00,wsj,2026-01-05 06:21:00-05:00
https://www.bloomberg.com/news/articles/2026-01-05/xi-lee-reaffirm-china-korea-ties-at-second-summit-in-two-months,2026-01-05 11:20:43.068000+00:00,bloomberg,2026-01-05 06:20:43.068000-05:00
https://www.wsj.com/world/americas/venezuelans-around-the-world-cheer-maduros-downfall-but-wonder-whats-next-8a0c6ab5,2026-01-05 11:17:00+00:00,wsj,2026-01-05 06:17:00-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/globalizing-customer-experience-how-to-design-multilingual-and-cross-cultural-ai-products/,2026-01-05 11:15:00+00:00,forbes,2026-01-05 06:15:00-05:00
https://www.wsj.com/world/americas/trump-rolls-the-dice-on-nation-building-with-vow-to-run-venezuela-805a9e35,2026-01-05 11:15:00+00:00,wsj,2026-01-05 06:15:00-05:00
https://www.nytimes.com/2026/01/05/business/venezuela-oil-china-deal.html,2026-01-05 11:12:40+00:00,nytimes,2026-01-05 06:12:40-05:00
https://www.bloomberg.com/news/articles/2026-01-05/air-india-kicks-off-search-to-replace-ceo-amid-persistent-losses,2026-01-05 11:12:02.961000+00:00,bloomberg,2026-01-05 06:12:02.961000-05:00
https://www.nytimes.com/athletic/6941127/2026/01/05/bears-defense-exposed-nfl-playoffs/,2026-01-05 11:05:39+00:00,nytimes,2026-01-05 06:05:39-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/5-things-to-know-about-the-u-s-incursion-into-venezuela-FiBPbN80ujDXlXzitk0v,2026-01-05 11:04:23+00:00,wsj,2026-01-05 06:04:23-05:00
https://www.bloomberg.com/news/articles/2026-01-05/arctic-blast-causes-freezing-weather-and-snow-warnings-in-europe,2026-01-05 11:03:23.541000+00:00,bloomberg,2026-01-05 06:03:23.541000-05:00
https://www.nytimes.com/athletic/6941317/2026/01/05/lions-beat-bears-nfc-north-offseason/,2026-01-05 11:02:53+00:00,nytimes,2026-01-05 06:02:53-05:00
https://www.bloomberg.com/en/news/thp/2026-01-05/urgent-manchester-united-coach-amorim-out-one-day-after-provocative-comments-about-club-structure,2026-01-05 11:02:30.141000+00:00,bloomberg,2026-01-05 06:02:30.141000-05:00
https://www.nytimes.com/athletic/6900368/2026/01/05/tennis-2026-players-matches/,2026-01-05 11:01:58+00:00,nytimes,2026-01-05 06:01:58-05:00
https://www.nytimes.com/athletic/6941649/2026/01/05/ravens-loss-steelers-afc-north-title/,2026-01-05 11:01:22+00:00,nytimes,2026-01-05 06:01:22-05:00
https://www.nytimes.com/athletic/6939864/2026/01/05/maple-leafs-first-half-injuries-analysis/,2026-01-05 11:00:59+00:00,nytimes,2026-01-05 06:00:59-05:00
https://www.nytimes.com/athletic/6937828/2026/01/05/mike-brown-knicks-jb-bickerstaff-pistons-babysitting-jelly-roll/,2026-01-05 11:00:55+00:00,nytimes,2026-01-05 06:00:55-05:00
https://www.nytimes.com/athletic/6940573/2026/01/05/college-basketball-top-25-mens-michigan-arizona-purdue/,2026-01-05 11:00:51+00:00,nytimes,2026-01-05 06:00:51-05:00
https://www.nytimes.com/athletic/6941044/2026/01/05/mlb-offseason-latest-yankees-dodgers-mets-red-sox-blue-jays/,2026-01-05 11:00:46+00:00,nytimes,2026-01-05 06:00:46-05:00
https://www.nytimes.com/athletic/6936246/2026/01/05/mlb-most-improved-orioles-pirates-braves-red-sox/,2026-01-05 11:00:45+00:00,nytimes,2026-01-05 06:00:45-05:00
https://www.nytimes.com/athletic/6940123/2026/01/05/nhl-weekend-rankings-pacific-rangers-red-wings/,2026-01-05 11:00:39+00:00,nytimes,2026-01-05 06:00:39-05:00
https://www.nytimes.com/athletic/6940884/2026/01/05/rams-matthew-stafford-mvp-case/,2026-01-05 11:00:37+00:00,nytimes,2026-01-05 06:00:37-05:00
https://www.nytimes.com/athletic/6941655/2026/01/05/aaron-rodgers-steelers-ravens-nfl-playoffs-dignified-end/,2026-01-05 11:00:32+00:00,nytimes,2026-01-05 06:00:32-05:00
https://www.nytimes.com/athletic/6936274/2026/01/05/nba-trade-deadline-biggest-questions-giannis-trae-young/,2026-01-05 11:00:27+00:00,nytimes,2026-01-05 06:00:27-05:00
https://www.nytimes.com/athletic/6941441/2026/01/05/sam-bennett-team-canada-omission-olympics/,2026-01-05 11:00:18+00:00,nytimes,2026-01-05 06:00:18-05:00
https://www.nytimes.com/athletic/6941538/2026/01/05/canadiens-win-stars-juraj-slafkovsky-lane-hutson/,2026-01-05 11:00:15+00:00,nytimes,2026-01-05 06:00:15-05:00
https://www.nytimes.com/2026/01/05/crosswords/connections-companion-940.html,2026-01-05 11:00:11+00:00,nytimes,2026-01-05 06:00:11-05:00
https://www.bloomberg.com/news/features/2026-01-05/zillow-s-ceo-sees-affordability-challenges-ahead-in-the-us-housing-market,2026-01-05 11:00:10.486000+00:00,bloomberg,2026-01-05 06:00:10.486000-05:00
https://www.nytimes.com/athletic/6939496/2026/01/05/sweden-olympic-hockey-roster-building/,2026-01-05 11:00:09+00:00,nytimes,2026-01-05 06:00:09-05:00
https://www.nytimes.com/2026/01/05/podcasts/the-headlines/maduro-arraigned-trump-threatens-venezuela.html,2026-01-05 11:00:09+00:00,nytimes,2026-01-05 06:00:09-05:00
https://www.bloomberg.com/news/features/2026-01-05/green-investing-in-2026-where-the-smart-climate-tech-money-is-going,2026-01-05 11:00:08.745000+00:00,bloomberg,2026-01-05 06:00:08.745000-05:00
https://www.nytimes.com/athletic/6941144/2026/01/05/eagles-qb-tanner-mckee-fail-no-2-seed-commanders/,2026-01-05 11:00:08+00:00,nytimes,2026-01-05 06:00:08-05:00
https://www.nytimes.com/2026/01/05/crosswords/wordle-review-1662.html,2026-01-05 11:00:07+00:00,nytimes,2026-01-05 06:00:07-05:00
https://www.nytimes.com/2026/01/05/podcasts/the-daily/maduro-venezuela-trump-legality.html,2026-01-05 11:00:03+00:00,nytimes,2026-01-05 06:00:03-05:00
https://www.nytimes.com/2026/01/05/crosswords/strands-sidekick-674.html,2026-01-05 11:00:03+00:00,nytimes,2026-01-05 06:00:03-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/kids-temper-tantrums-can-be-predicted-by-smartwatches-to-cut-duration-study,2026-01-05 11:00:01.040000+00:00,bloomberg,2026-01-05 06:00:01.040000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/canada-s-joly-presses-lockheed-for-jobs-as-crucial-f-35-decision-nears,2026-01-05 11:00:00.006000+00:00,bloomberg,2026-01-05 06:00:00.006000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/us-auto-sales-poised-to-slip-as-middle-class-buyers-retreat,2026-01-05 11:00:00.002000+00:00,bloomberg,2026-01-05 06:00:00.002000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/xi-faces-higher-costs-in-taiwan-than-trump-does-in-venezuela,2026-01-05 11:00:00.001000+00:00,bloomberg,2026-01-05 06:00:00.001000-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/05/avoiding-the-ai-failure-zone-why-context-and-a-unified-data-layer-matter/,2026-01-05 11:00:00+00:00,forbes,2026-01-05 06:00:00-05:00
https://www.forbes.com/sites/josephbrazel/2026/01/05/financial-misconduct-does-the-apple-fall-far-from-the-tree/,2026-01-05 11:00:00+00:00,forbes,2026-01-05 06:00:00-05:00
https://www.forbes.com/sites/bryanrobinson/2026/01/05/low-stress-careers-10-highest-paying-2026-jobs-some-with-6-figures/,2026-01-05 11:00:00+00:00,forbes,2026-01-05 06:00:00-05:00
https://www.forbes.com/sites/rachelburchfield/2026/01/05/dr-shereene-idriss-built-her-namesake-skincare-brand-to-cut-through-the-noise-of-the-beauty-industry/,2026-01-05 11:00:00+00:00,forbes,2026-01-05 06:00:00-05:00
https://www.forbes.com/sites/kbrauer/2026/01/05/test-driving-the-ford-maverick-lobo-a-compact-performance-truck/,2026-01-05 11:00:00+00:00,forbes,2026-01-05 06:00:00-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/05/red-soxs-23-year-old-star-makes-rafael-devers-change-after-blockbuster-trade/,2026-01-05 11:00:00+00:00,forbes,2026-01-05 06:00:00-05:00
https://www.forbes.com/sites/mattrandolph/2026/01/05/why-big-oil-is-unlikely-to-run-back-to-venezuela/,2026-01-05 11:00:00+00:00,forbes,2026-01-05 06:00:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/world-braces-for-fallout-from-trump-s-new-doctrine,2026-01-05 10:59:10.784000+00:00,bloomberg,2026-01-05 05:59:10.784000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/china-s-longi-to-replace-silver-in-solar-panels-to-reduce-costs,2026-01-05 10:56:45.904000+00:00,bloomberg,2026-01-05 05:56:45.904000-05:00
https://www.businessinsider.com/software-engineeer-developer-vibe-coding-survey-2026-1,2026-01-05 10:55:01.223000+00:00,insider,2026-01-05 05:55:01.223000-05:00
https://www.nytimes.com/athletic/6941918/2026/01/05/manchester-city-dias-gvardiol-injuries/,2026-01-05 10:51:10+00:00,nytimes,2026-01-05 05:51:10-05:00
https://www.businessinsider.com/paloma-partners-reinvention-fundraise-plans-ravi-singh-interview-2026-1,2026-01-05 10:50:01.213000+00:00,insider,2026-01-05 05:50:01.213000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/hedge-fund-canaima-sees-path-to-venezuela-debt-revamp-this-year,2026-01-05 10:49:33.055000+00:00,bloomberg,2026-01-05 05:49:33.055000-05:00
https://www.nytimes.com/athletic/6320716/2026/01/05/ruben-amorim-manchester-united-fired-why/,2026-01-05 10:47:27+00:00,nytimes,2026-01-05 05:47:27-05:00
https://www.wsj.com/us-news/law/mississippi-welfare-fraud-trial-spotlights-national-oversight-failures-caa25ff8,2026-01-05 10:47:00+00:00,wsj,2026-01-05 05:47:00-05:00
https://www.nytimes.com/2026/01/05/world/europe/france-brigitte-macron-cyberbullying-trial-owens.html,2026-01-05 10:32:32+00:00,nytimes,2026-01-05 05:32:32-05:00
https://www.nytimes.com/athletic/6923819/2026/01/05/nfl-playoffs-afc-nfc-seahawks-patriots-bills-broncos/,2026-01-05 10:31:42+00:00,nytimes,2026-01-05 05:31:42-05:00
https://www.nytimes.com/athletic/6941832/2026/01/05/myles-garrett-sack-record-browns/,2026-01-05 10:30:53+00:00,nytimes,2026-01-05 05:30:53-05:00
https://www.nytimes.com/athletic/6940461/2026/01/05/mlb-free-agency-metrics-tommy-pham/,2026-01-05 10:30:52+00:00,nytimes,2026-01-05 05:30:52-05:00
https://www.nytimes.com/athletic/6940743/2026/01/05/nfl-week-18-takeaways-steelers-ravens-aaron-rodgers/,2026-01-05 10:30:51+00:00,nytimes,2026-01-05 05:30:51-05:00
https://www.nytimes.com/athletic/6941807/2026/01/05/jets-interceptions-defense-aaron-glenn/,2026-01-05 10:30:51+00:00,nytimes,2026-01-05 05:30:51-05:00
https://www.nytimes.com/athletic/6941851/2026/01/05/falcons-fire-raheem-morris-win-streak/,2026-01-05 10:30:45+00:00,nytimes,2026-01-05 05:30:45-05:00
https://www.nytimes.com/athletic/6941508/2026/01/05/new-york-jets-aaron-glenn-returning-players/,2026-01-05 10:30:40+00:00,nytimes,2026-01-05 05:30:40-05:00
https://www.bloomberg.com/news/articles/2026-01-05/us-allies-offer-muted-response-after-trump-s-raid-in-venezuela,2026-01-05 10:30:37.121000+00:00,bloomberg,2026-01-05 05:30:37.121000-05:00
https://www.nytimes.com/athletic/6941716/2026/01/05/pittsburgh-steelers-mike-tomlin-ravens-win-playoffs/,2026-01-05 10:30:05+00:00,nytimes,2026-01-05 05:30:05-05:00
https://www.nytimes.com/athletic/6941272/2026/01/05/bills-highmark-stadium-farewell-game-jets/,2026-01-05 10:30:04+00:00,nytimes,2026-01-05 05:30:04-05:00
https://www.businessinsider.com/menlo-ventures-promotes-general-counsel-deborah-carrillo-partner-2026-1,2026-01-05 10:30:01.278000+00:00,insider,2026-01-05 05:30:01.278000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/wall-street-bulls-eye-milder-gains-in-2026-after-3-year-surge,2026-01-05 10:30:00+00:00,bloomberg,2026-01-05 05:30:00-05:00
https://www.forbes.com/sites/jamiecartereurope/2026/01/05/in-exactly-12-years-guantnamo-bay-will-see-a-ring-of-fire-eclipse/,2026-01-05 10:25:00+00:00,forbes,2026-01-05 05:25:00-05:00
https://www.bloomberg.com/en/news/thp/2026-01-05/ap-newsalert-manchester-united-says-coach-ruben-amorim-has-left-the-club,2026-01-05 10:17:13.126000+00:00,bloomberg,2026-01-05 05:17:13.126000-05:00
https://www.forbes.com/sites/ericsiegel/2026/01/05/how-to-overcome-the-confidence-killer-that-destroys-most-predictive-ai-projects/,2026-01-05 10:15:00+00:00,forbes,2026-01-05 05:15:00-05:00
https://www.businessinsider.com/godfather-of-saas-jason-lemkin-replace-humans-ai-agents-sales-2026-1,2026-01-05 10:11:01.208000+00:00,insider,2026-01-05 05:11:01.208000-05:00
https://www.nytimes.com/athletic/6941877/2026/01/05/man-united-fans-amorim-sacked/,2026-01-05 10:11:01+00:00,nytimes,2026-01-05 05:11:01-05:00
https://www.bloomberg.com/news/articles/2026-01-05/treasuries-advance-as-drop-in-oil-prices-eases-inflation-fears,2026-01-05 10:10:03.776000+00:00,bloomberg,2026-01-05 05:10:03.776000-05:00
https://www.nytimes.com/athletic/6941765/2026/01/05/arsenal-women-transfer-news-holmberg/,2026-01-05 10:06:09+00:00,nytimes,2026-01-05 05:06:09-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/colombia-s-petro-warns-u-s-against-military-action-Tw9w7KaqScAterEFoKk6,2026-01-05 10:06:03+00:00,wsj,2026-01-05 05:06:03-05:00
https://www.businessinsider.com/new-social-media-apps-worth-downloading-recommendations-ai-music-friends-2026-1,2026-01-05 10:05:02.411000+00:00,insider,2026-01-05 05:05:02.411000-05:00
https://www.businessinsider.com/bill-harris-former-paypal-intuit-ceo-startup-founder-power-hours-2026-1,2026-01-05 10:05:01.289000+00:00,insider,2026-01-05 05:05:01.289000-05:00
https://www.businessinsider.com/ex-google-engineer-5-tips-landing-big-tech-job-2026-1,2026-01-05 10:04:01.210000+00:00,insider,2026-01-05 05:04:01.210000-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/watch-trump-threatens-colombia-says-cuba-will-fall-after-maduro-operation-8qR7BeUtshXu78pzjKYV,2026-01-05 10:03:28+00:00,wsj,2026-01-05 05:03:28-05:00
https://www.nytimes.com/2026/01/05/opinion/trump-venezuela-maduro-clausewitz-aquinas.html,2026-01-05 10:02:18+00:00,nytimes,2026-01-05 05:02:18-05:00
https://www.nytimes.com/2026/01/05/briefing/ask-the-morning-trump-and-venezuela.html,2026-01-05 10:02:15+00:00,nytimes,2026-01-05 05:02:15-05:00
https://www.nytimes.com/2026/01/05/opinion/trump-venezuela-force-risk.html,2026-01-05 10:02:13+00:00,nytimes,2026-01-05 05:02:13-05:00
https://www.nytimes.com/2026/01/05/world/americas/trump-venezuela-cuba.html,2026-01-05 10:02:11+00:00,nytimes,2026-01-05 05:02:11-05:00
https://www.nytimes.com/es/2026/01/05/espanol/negocios/zapatos-pantuflas-oficina.html,2026-01-05 10:02:07+00:00,nytimes,2026-01-05 05:02:07-05:00
https://www.nytimes.com/2026/01/05/us/politics/trump-venezuela-monroe-doctrine.html,2026-01-05 10:02:02+00:00,nytimes,2026-01-05 05:02:02-05:00
https://www.nytimes.com/2026/01/05/us/venezuela-florida-us-immigrants-home.html,2026-01-05 10:02:02+00:00,nytimes,2026-01-05 05:02:02-05:00
https://www.nytimes.com/2026/01/05/us/politics/supreme-court-study-rich-poor.html,2026-01-05 10:01:54+00:00,nytimes,2026-01-05 05:01:54-05:00
https://www.nytimes.com/2026/01/05/business/energy-environment/venezuela-oil-us-chevron.html,2026-01-05 10:01:53+00:00,nytimes,2026-01-05 05:01:53-05:00
https://www.nytimes.com/2026/01/05/us/politics/uvalde-school-shooting-trial-robb.html,2026-01-05 10:01:48+00:00,nytimes,2026-01-05 05:01:48-05:00
https://www.nytimes.com/2026/01/05/learning/what-gives-you-hope-in-2026.html,2026-01-05 10:01:47+00:00,nytimes,2026-01-05 05:01:47-05:00
https://www.nytimes.com/2026/01/05/business/banking-deregulation-jamie-dimon.html,2026-01-05 10:01:44+00:00,nytimes,2026-01-05 05:01:44-05:00
https://www.nytimes.com/2026/01/05/books/review/daniyal-mueenuddin-this-is-where-the-serpent-lives.html,2026-01-05 10:01:43+00:00,nytimes,2026-01-05 05:01:43-05:00
https://www.nytimes.com/athletic/live-blogs/ruben-amorim-sacked-live-updates-manchester-united-next-manager/JAjnLFWSgmiG/,2026-01-05 10:01:05+00:00,nytimes,2026-01-05 05:01:05-05:00
https://www.nytimes.com/interactive/2026/01/05/upshot/congestion-pricing-one-year.html,2026-01-05 10:01:03+00:00,nytimes,2026-01-05 05:01:03-05:00
https://www.nytimes.com/2026/01/05/arts/dance/georgian-ballet-carnegie-hall-sukhishvili.html,2026-01-05 10:01:01+00:00,nytimes,2026-01-05 05:01:01-05:00
https://www.nytimes.com/2026/01/05/opinion/hamnet-art-shakespeare.html,2026-01-05 10:00:59+00:00,nytimes,2026-01-05 05:00:59-05:00
https://www.nytimes.com/athletic/6936023/2026/01/05/raptors-nba-trade-tiers-luxury-tax/,2026-01-05 10:00:57+00:00,nytimes,2026-01-05 05:00:57-05:00
https://www.nytimes.com/athletic/6939486/2026/01/05/tennis-coco-gauff-us-fans-united-cup/,2026-01-05 10:00:56+00:00,nytimes,2026-01-05 05:00:56-05:00
https://www.nytimes.com/athletic/6939289/2026/01/05/nfl-mock-draft-2026-fernando-mendoza-dante-moore/,2026-01-05 10:00:56+00:00,nytimes,2026-01-05 05:00:56-05:00
https://www.bloomberg.com/news/articles/2026-01-05/apollo-said-to-invest-in-brad-jacobs-distribution-company-qxo,2026-01-05 10:00:51.826000+00:00,bloomberg,2026-01-05 05:00:51.826000-05:00
https://www.nytimes.com/2026/01/05/nyregion/subway-fare-mamdani-mta.html,2026-01-05 10:00:51+00:00,nytimes,2026-01-05 05:00:51-05:00
https://www.nytimes.com/live/2026/01/05/world/venezuela-maduro-trump,2026-01-05 10:00:47+00:00,nytimes,2026-01-05 05:00:47-05:00
https://www.nytimes.com/2026/01/05/realestate/875000-homes-in-california.html,2026-01-05 10:00:46+00:00,nytimes,2026-01-05 05:00:46-05:00
https://www.nytimes.com/2026/01/05/opinion/los-angeles-fires-lessons.html,2026-01-05 10:00:44+00:00,nytimes,2026-01-05 05:00:44-05:00
https://www.nytimes.com/2026/01/05/opinion/affordability-health-care-housing-prices-costs.html,2026-01-05 10:00:43+00:00,nytimes,2026-01-05 05:00:43-05:00
https://cooking.nytimes.com/article/our-former-restaurant-critic-changed-his-eating-habits-you-can-too,2026-01-05 10:00:36+00:00,nytimes,2026-01-05 05:00:36-05:00
https://www.nytimes.com/2026/01/05/books/book-movie-tv-adaptations-2026.html,2026-01-05 10:00:32+00:00,nytimes,2026-01-05 05:00:32-05:00
https://www.nytimes.com/2026/01/05/arts/dance/dance-moves-from-the-street-city-edition.html,2026-01-05 10:00:29+00:00,nytimes,2026-01-05 05:00:29-05:00
https://www.nytimes.com/athletic/6937609/2026/01/05/unrivaled-basketball-league-players-rosters-coaches/,2026-01-05 10:00:23+00:00,nytimes,2026-01-05 05:00:23-05:00
https://www.nytimes.com/2026/01/05/us/middlebury-college-trans-student-suicide.html,2026-01-05 10:00:19+00:00,nytimes,2026-01-05 05:00:19-05:00
https://www.nytimes.com/2026/01/05/opinion/science-trust.html,2026-01-05 10:00:16+00:00,nytimes,2026-01-05 05:00:16-05:00
https://www.bloomberg.com/opinion/articles/2026-01-05/ten-unexpected-things-2026-may-bring,2026-01-05 10:00:11.107000+00:00,bloomberg,2026-01-05 05:00:11.107000-05:00
https://www.nytimes.com/2026/01/05/arts/music/jazz-where-to-start.html,2026-01-05 10:00:10+00:00,nytimes,2026-01-05 05:00:10-05:00
https://www.bloomberg.com/news/features/2026-01-05/dutch-bros-sugary-coffee-and-rebel-energy-drinks-are-a-drive-thru-hit,2026-01-05 10:00:09.299000+00:00,bloomberg,2026-01-05 05:00:09.299000-05:00
https://www.nytimes.com/2026/01/05/us/politics/the-key-senate-races-to-watch-in-2026.html,2026-01-05 10:00:08+00:00,nytimes,2026-01-05 05:00:08-05:00
https://www.nytimes.com/2026/01/05/travel/travel-credit-cards-members-only.html,2026-01-05 10:00:06+00:00,nytimes,2026-01-05 05:00:06-05:00
https://www.businessinsider.com/marine-recruiting-culture-fraud-forgery-firings-2026-1,2026-01-05 10:00:01.459000+00:00,insider,2026-01-05 05:00:01.459000-05:00
https://www.forbes.com/sites/melissahouston/2026/01/05/cash-flow-is-the-leadership-skill-no-one-trains-for-but-needs-to/,2026-01-05 10:00:00+00:00,forbes,2026-01-05 05:00:00-05:00
https://www.forbes.com/sites/kenroberts/2026/01/05/venezuelas-us-trade-down-more-than-any-other-nation-since-2008-peak/,2026-01-05 10:00:00+00:00,forbes,2026-01-05 05:00:00-05:00
https://www.wsj.com/buyside/personal-finance/banking/cd-rates-today-1-5-2026,2026-01-05 10:00:00+00:00,wsj,2026-01-05 05:00:00-05:00
https://www.wsj.com/buyside/personal-finance/banking/high-yield-savings-rates-today-1-5-2026,2026-01-05 10:00:00+00:00,wsj,2026-01-05 05:00:00-05:00
https://www.nytimes.com/athletic/6204105/2026/01/05/tennis-lawsuit-ptpa-explained-atp-wta-tournaments-pay-novak-djokovic/,2026-01-05 09:59:24+00:00,nytimes,2026-01-05 04:59:24-05:00
https://www.nytimes.com/athletic/6594285/2026/01/05/ruben-amorim-sacked-manchester-united/,2026-01-05 09:56:12+00:00,nytimes,2026-01-05 04:56:12-05:00
https://www.bloomberg.com/news/articles/2026-01-05/ubs-offers-first-at1-since-credit-suisse-ruling-capital-plans,2026-01-05 09:56:03.215000+00:00,bloomberg,2026-01-05 04:56:03.215000-05:00
https://www.businessinsider.com/dario-amodei,2026-01-05 09:56:01.216000+00:00,insider,2026-01-05 04:56:01.216000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/tesla-china-sales-drop-in-2025-as-ev-maker-sees-global-slowdown,2026-01-05 09:52:03.918000+00:00,bloomberg,2026-01-05 04:52:03.918000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/president-erdogan-written-q-a-with-bloomberg-news-highlights,2026-01-05 09:46:31.880000+00:00,bloomberg,2026-01-05 04:46:31.880000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/ai-and-key-market-trends-to-watch-in-2026-MoRSIRNU5UhumozaZBLO,2026-01-05 09:45:02+00:00,wsj,2026-01-05 04:45:02-05:00
https://www.businessinsider.com/mark-cuban-investment-email-ai-startup-clipbook-founder-adam-joseph-2026-1,2026-01-05 09:45:01.219000+00:00,insider,2026-01-05 04:45:01.219000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/uk-mortgage-approvals-fall-to-five-month-low-ahead-of-budget,2026-01-05 09:45:00.723000+00:00,bloomberg,2026-01-05 04:45:00.723000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/bluescope-gets-bid-from-australian-us-consortium-at-a-30-share,2026-01-05 09:42:48.751000+00:00,bloomberg,2026-01-05 04:42:48.751000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/zimbabwe-to-shift-monetary-policy-focus-towards-money-supply,2026-01-05 09:42:27.646000+00:00,bloomberg,2026-01-05 04:42:27.646000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/indonesia-tries-ex-minister-makarim-in-chromebook-graft-case,2026-01-05 09:38:05.802000+00:00,bloomberg,2026-01-05 04:38:05.802000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/saudi-arabia-tests-bond-market-appetite-after-signaling-slowdown,2026-01-05 09:32:19.241000+00:00,bloomberg,2026-01-05 04:32:19.241000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/chevron-oil-stocks-rally-as-trump-says-us-to-run-venezuela,2026-01-05 09:19:48.994000+00:00,bloomberg,2026-01-05 04:19:48.994000-05:00
https://www.forbes.com/sites/robertpearl/2026/01/05/healthcare-in-2026-how-much-change-should-we-expect/,2026-01-05 09:15:00+00:00,forbes,2026-01-05 04:15:00-05:00
https://www.businessinsider.com/new-era-america-capitalism-socialist-trump-economy-2026-1,2026-01-05 09:11:01.212000+00:00,insider,2026-01-05 04:11:01.212000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-05/trump-reshapes-world-order-with-daring-venezuela-raid,2026-01-05 09:01:09.121000+00:00,bloomberg,2026-01-05 04:01:09.121000-05:00
https://www.bloomberg.com/news/articles/2026-01-05/behind-the-scenes-of-the-boston-fed-economic-conference,2026-01-05 09:00:08.803000+00:00,bloomberg,2026-01-05 04:00:08.803000-05:00
https://www.wsj.com/livecoverage/venezuela-strikes/card/the-u-s-is-playing-down-a-quick-return-to-democracy-in-venezuela-TEbMhEZyKRBWeSVF2uZg,2026-01-05 08:57:19+00:00,wsj,2026-01-05 03:57:19-05:00
