url,date,publication,local_date
https://www.nytimes.com/es/2025/12/29/espanol/estados-unidos/venezuela-trump-maduro-petroleo-ataques-barcos-migracion.html,2025-12-29 06:30:06+00:00,nytimes,2025-12-29 01:30:06-05:00
https://www.forbes.com/sites/bernardmarr/2025/12/29/10-ai-agent-platforms-every-business-leader-needs-to-know/,2025-12-29 06:30:00+00:00,forbes,2025-12-29 01:30:00-05:00
https://www.bloomberg.com/news/articles/2025-12-29/softbank-nears-deal-for-data-center-investment-firm-digitalbridge,2025-12-29 06:03:39.218000+00:00,bloomberg,2025-12-29 01:03:39.218000-05:00
https://www.nytimes.com/2025/12/29/opinion/why-we-fall-for-narcissistic-leaders-starting-in-grade-school.html,2025-12-29 06:00:03+00:00,nytimes,2025-12-29 01:00:03-05:00
https://www.forbes.com/sites/jamiecartereurope/2025/12/29/a-wolf-moon-rises-with-the-seven-sisters-the-new-years-night-sky/,2025-12-29 06:00:00+00:00,forbes,2025-12-29 01:00:00-05:00
https://www.nytimes.com/athletic/6922755/2025/12/29/nasser-hussain-england-ashes-stokes-mcg-pitch/,2025-12-29 05:30:32+00:00,nytimes,2025-12-29 00:30:32-05:00
https://www.nytimes.com/athletic/6925013/2025/12/29/mcg-pitch-icc-unsatisfactory-england-australia/,2025-12-29 05:29:16+00:00,nytimes,2025-12-29 00:29:16-05:00
https://www.nytimes.com/athletic/6921248/2025/12/29/west-ham-ollie-scarles-tears-nuno-squad/,2025-12-29 05:28:35+00:00,nytimes,2025-12-29 00:28:35-05:00
https://www.nytimes.com/2025/12/29/world/asia/china-taiwan-military-exercises.html,2025-12-29 05:28:22+00:00,nytimes,2025-12-29 00:28:22-05:00
https://www.bloomberg.com/news/articles/2025-12-29/aspen-to-sell-apac-ex-china-assets-to-bgh-for-1-6-billion,2025-12-29 05:28:18.238000+00:00,bloomberg,2025-12-29 00:28:18.238000-05:00
https://www.nytimes.com/athletic/6921538/2025/12/29/manchester-united-leny-yoro-potential/,2025-12-29 05:26:47+00:00,nytimes,2025-12-29 00:26:47-05:00
https://www.nytimes.com/athletic/6916457/2025/12/29/crystal-palace-yeremy-pino-attack-answers/,2025-12-29 05:25:34+00:00,nytimes,2025-12-29 00:25:34-05:00
https://www.nytimes.com/athletic/6923456/2025/12/29/leeds-sunderland-goal-calvert-lewin/,2025-12-29 05:25:17+00:00,nytimes,2025-12-29 00:25:17-05:00
https://www.bloomberg.com/news/articles/2025-12-29/9-most-exciting-watches-of-2025-bold-shapes-bright-colors,2025-12-29 05:25:08.985000+00:00,bloomberg,2025-12-29 00:25:08.985000-05:00
https://www.nytimes.com/athletic/6921854/2025/12/29/everton-david-moyes-squad-short/,2025-12-29 05:24:35+00:00,nytimes,2025-12-29 00:24:35-05:00
https://www.nytimes.com/athletic/6923018/2025/12/29/liverpool-premier-league-set-piece-analysis-problems/,2025-12-29 05:20:32+00:00,nytimes,2025-12-29 00:20:32-05:00
https://www.nytimes.com/athletic/6921160/2025/12/29/brighton-briefing-arsenal-defeat-hurzeler-selection-minteh/,2025-12-29 05:20:26+00:00,nytimes,2025-12-29 00:20:26-05:00
https://www.nytimes.com/athletic/6923843/2025/12/29/cameroon-etoo-pagou-brys/,2025-12-29 05:20:09+00:00,nytimes,2025-12-29 00:20:09-05:00
https://www.nytimes.com/athletic/6891063/2025/12/29/newcastle-2025-review-isak-burn/,2025-12-29 05:20:05+00:00,nytimes,2025-12-29 00:20:05-05:00
https://www.nytimes.com/athletic/6911235/2025/12/29/tottenham-away-form-thomas-frank/,2025-12-29 05:20:01+00:00,nytimes,2025-12-29 00:20:01-05:00
https://www.nytimes.com/athletic/6911132/2025/12/29/barcelona-la-liga-2025-review-pedri-yamal/,2025-12-29 05:18:49+00:00,nytimes,2025-12-29 00:18:49-05:00
https://www.nytimes.com/athletic/6923696/2025/12/29/the-briefing-is-emery-best-manager-in-premier-league-cherki-signing-of-the-season-are-three-adrift-doomed/,2025-12-29 05:15:03+00:00,nytimes,2025-12-29 00:15:03-05:00
https://www.nytimes.com/athletic/6922843/2025/12/29/premier-league-predictions-matchday-19-arsena-aston-villa/,2025-12-29 05:14:21+00:00,nytimes,2025-12-29 00:14:21-05:00
https://www.nytimes.com/athletic/6873482/2025/12/29/working-for-guardiola-manchester-city/,2025-12-29 05:13:21+00:00,nytimes,2025-12-29 00:13:21-05:00
https://www.nytimes.com/athletic/6875109/2025/12/29/arsenal-educating-dowman-nwaneri-saka/,2025-12-29 05:12:27+00:00,nytimes,2025-12-29 00:12:27-05:00
https://www.nytimes.com/athletic/6923821/2025/12/29/nfl-week-18-schedule-times-games/,2025-12-29 05:11:49+00:00,nytimes,2025-12-29 00:11:49-05:00
https://www.nytimes.com/athletic/6924633/2025/12/29/bears-49ers-score-result-takeaways-2/,2025-12-29 05:10:49+00:00,nytimes,2025-12-29 00:10:49-05:00
https://www.nytimes.com/athletic/6823003/2025/12/29/wrexham-transfer-reynolds-mcelhenney/,2025-12-29 05:10:24+00:00,nytimes,2025-12-29 00:10:24-05:00
https://www.nytimes.com/athletic/6922152/2025/12/29/chelsea-enzo-maresca-villa/,2025-12-29 05:08:44+00:00,nytimes,2025-12-29 00:08:44-05:00
https://www.forbes.com/sites/trevorwoods/2025/12/29/why-tyler-shough-is-emerging-as-the-saints-quarterback-of-the-future/,2025-12-29 05:07:03+00:00,forbes,2025-12-29 00:07:03-05:00
https://www.businessinsider.com/trump-trade-war-average-tariffs-deescalate-china-usmca-bofa-ceo-2025-12,2025-12-29 05:07:01.211000+00:00,insider,2025-12-29 00:07:01.211000-05:00
https://www.nytimes.com/athletic/6922163/2025/12/29/unai-emery-aston-villa-second-half-team/,2025-12-29 05:06:09+00:00,nytimes,2025-12-29 00:06:09-05:00
https://www.businessinsider.com/godfather-of-ai-geoffrey-hinton-2026-job-losses-2025-12,2025-12-29 05:06:01.230000+00:00,insider,2025-12-29 00:06:01.230000-05:00
https://www.nytimes.com/athletic/6921245/2025/12/29/womens-football-european-year-in-review/,2025-12-29 05:05:13+00:00,nytimes,2025-12-29 00:05:13-05:00
https://www.nytimes.com/athletic/6924642/2025/12/29/kawhi-leonard-first-50-point-game-clippers/,2025-12-29 05:05:10+00:00,nytimes,2025-12-29 00:05:10-05:00
https://www.nytimes.com/athletic/6922719/2025/12/29/bournemouth-andoni-iraola-antoine-semenyo-problems/,2025-12-29 05:04:46+00:00,nytimes,2025-12-29 00:04:46-05:00
https://www.businessinsider.com/rippling-cpo-matt-macinnis-deliberately-understaff-every-project-hr-startup-2025-12,2025-12-29 05:04:01.213000+00:00,insider,2025-12-29 00:04:01.213000-05:00
https://www.nytimes.com/athletic/6920350/2025/12/29/nfl-playoff-picture-week-17-ravens-steelers-buccaneers-panthers/,2025-12-29 05:03:07+00:00,nytimes,2025-12-29 00:03:07-05:00
https://www.businessinsider.com/kaley-cuoco-turning-40-advantage-life-parenting-motherhood-aging-2025-12,2025-12-29 05:03:01.211000+00:00,insider,2025-12-29 00:03:01.211000-05:00
https://www.bloomberg.com/news/articles/2025-12-29/-umamusume-pretty-derby-horse-racing-video-game-sends-players-to-stables,2025-12-29 05:01:11.202000+00:00,bloomberg,2025-12-29 00:01:11.202000-05:00
https://www.nytimes.com/2025/12/29/world/asia/philippines-ube-purple-yam.html,2025-12-29 05:01:10+00:00,nytimes,2025-12-29 00:01:10-05:00
https://www.nytimes.com/2025/12/29/pageoneplus/no-corrections-dec-29-2025.html,2025-12-29 05:01:10+00:00,nytimes,2025-12-29 00:01:10-05:00
https://www.nytimes.com/2025/12/29/pageoneplus/quote-of-the-day-brigitte-bardot-91-french-actress-who-renounced-stardom-dies.html,2025-12-29 05:01:08+00:00,nytimes,2025-12-29 00:01:08-05:00
https://www.nytimes.com/2025/12/29/world/middleeast/israel-benjamin-netanyahu-decisions.html,2025-12-29 05:01:06+00:00,nytimes,2025-12-29 00:01:06-05:00
https://www.wsj.com/articles/sliced-and-diced-monday-crossword-december-29-7e36e3cb,2025-12-29 05:01:00+00:00,wsj,2025-12-29 00:01:00-05:00
https://www.nytimes.com/athletic/6924550/2025/12/29/connections-sports-edition-hints-for-dec-29-2025/,2025-12-29 05:00:45+00:00,nytimes,2025-12-29 00:00:45-05:00
https://www.bloomberg.com/opinion/articles/2025-12-29/buckingham-palace-museum-would-be-a-fine-royal-gift-to-the-nation,2025-12-29 05:00:08.993000+00:00,bloomberg,2025-12-29 00:00:08.993000-05:00
https://www.wsj.com/opinion/pepperand-salt-096519ef,2025-12-29 05:00:00+00:00,wsj,2025-12-29 00:00:00-05:00
